datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2023-02-17 15:00:00,72.0,181.0,177.0,False
2023-02-17 16:00:00,69.0,221.0,159.0,False
2023-02-17 17:00:00,67.0,180.0,187.0,False
2023-02-17 18:00:00,59.0,200.0,159.0,False
2023-02-17 19:00:00,47.0,191.0,199.0,False
2023-02-17 20:00:00,39.0,184.0,167.0,False
2023-02-17 21:00:00,44.0,159.0,162.0,False
2023-02-17 22:00:00,38.0,142.0,140.0,False
2023-02-17 23:00:00,41.0,129.0,92.0,False
2023-02-18 00:00:00,25.0,94.0,82.0,False
2023-02-18 01:00:00,21.0,80.0,53.0,False
2023-02-18 02:00:00,15.0,37.0,43.0,False
2023-02-18 03:00:00,21.0,64.0,36.0,False
2023-02-18 04:00:00,12.0,20.0,25.0,False
2023-02-18 05:00:00,7.0,26.0,9.0,False
2023-02-18 06:00:00,6.0,33.0,10.0,False
2023-02-18 07:00:00,21.0,58.0,24.0,False
2023-02-18 08:00:00,14.0,133.0,38.0,False
2023-02-18 09:00:00,28.0,148.0,82.0,False
2023-02-18 10:00:00,37.0,187.0,103.0,False
2023-02-18 11:00:00,39.0,181.0,156.0,False
2023-02-18 12:00:00,42.0,205.0,174.0,False
2023-02-18 13:00:00,51.0,214.0,183.0,False
2023-02-18 14:00:00,73.0,216.0,165.0,False
2023-02-18 15:00:00,56.0,202.0,154.0,False
2023-02-18 16:00:00,46.0,196.0,138.0,False
2023-02-18 17:00:00,51.0,176.0,184.0,False
2023-02-18 18:00:00,53.0,177.0,179.0,False
2023-02-18 19:00:00,46.0,190.0,156.0,False
2023-02-18 20:00:00,37.0,157.0,156.0,False
2023-02-18 21:00:00,37.0,167.0,140.0,False
2023-02-18 22:00:00,42.0,139.0,132.0,False
2023-02-18 23:00:00,45.0,152.0,104.0,False
2023-02-19 00:00:00,23.0,134.0,111.0,False
2023-02-19 01:00:00,23.0,84.0,53.0,False
2023-02-19 02:00:00,23.0,59.0,69.0,False
2023-02-19 03:00:00,11.0,63.0,50.0,False
2023-02-19 04:00:00,8.0,32.0,37.0,False
2023-02-19 05:00:00,4.0,20.0,17.0,False
2023-02-19 06:00:00,6.0,27.0,16.0,False
2023-02-19 07:00:00,28.0,39.0,16.0,False
2023-02-19 08:00:00,23.0,62.0,18.0,False
2023-02-19 09:00:00,22.0,101.0,31.0,False
2023-02-19 10:00:00,22.0,179.0,49.0,False
2023-02-19 11:00:00,19.0,194.0,105.0,False
2023-02-19 12:00:00,38.0,232.0,129.0,False
2023-02-19 13:00:00,31.0,205.0,152.0,False
2023-02-19 14:00:00,46.0,235.0,143.0,False
2023-02-19 15:00:00,42.0,187.0,157.0,False
2023-02-19 16:00:00,59.0,180.0,171.0,False
2023-02-19 17:00:00,51.0,158.0,139.0,False
2023-02-19 18:00:00,40.0,168.0,146.0,False
2023-02-19 19:00:00,41.0,179.0,126.0,False
2023-02-19 20:00:00,38.0,136.0,88.0,False
2023-02-19 21:00:00,36.0,136.0,79.0,False
2023-02-19 22:00:00,17.0,102.0,111.0,False
2023-02-19 23:00:00,29.0,80.0,45.0,False
2023-02-20 00:00:00,15.0,57.0,27.0,False
2023-02-20 01:00:00,7.0,32.0,14.0,False
2023-02-20 02:00:00,4.0,20.0,10.0,False
2023-02-20 03:00:00,2.0,12.0,13.0,False
2023-02-20 04:00:00,1.0,12.0,11.0,False
2023-02-20 05:00:00,6.0,17.0,11.0,False
2023-02-20 06:00:00,10.0,90.0,23.0,False
2023-02-20 07:00:00,15.0,200.0,90.0,False
2023-02-20 08:00:00,47.0,283.0,139.0,False
2023-02-20 09:00:00,49.0,251.0,158.0,False
2023-02-20 10:00:00,42.0,191.0,124.0,False
2023-02-20 11:00:00,48.0,223.0,144.0,False
2023-02-20 12:00:00,47.0,197.0,162.0,False
2023-02-20 13:00:00,43.0,206.0,116.0,False
2023-02-20 14:00:00,38.0,151.0,124.0,False
2023-02-20 15:00:00,60.0,203.0,155.0,False
2023-02-20 16:00:00,55.0,192.0,193.0,False
2023-02-20 17:00:00,77.0,185.0,185.0,False
2023-02-20 18:00:00,52.0,165.0,120.0,False
2023-02-20 19:00:00,36.0,176.0,80.0,False
2023-02-20 20:00:00,33.0,164.0,105.0,False
2023-02-20 21:00:00,30.0,278.0,113.0,False
2023-02-20 22:00:00,21.0,124.0,132.0,False
2023-02-20 23:00:00,17.0,96.0,48.0,False
2023-02-21 00:00:00,4.0,79.0,23.0,False
2023-02-21 01:00:00,6.0,40.0,22.0,False
2023-02-21 02:00:00,4.0,25.0,15.0,False
2023-02-21 03:00:00,4.0,27.0,16.0,False
2023-02-21 04:00:00,1.0,40.0,13.0,False
2023-02-21 05:00:00,2.0,49.0,7.0,False
2023-02-21 06:00:00,11.0,72.0,26.0,False
2023-02-21 07:00:00,22.0,207.0,70.0,False
2023-02-21 08:00:00,53.0,304.0,128.0,False
2023-02-21 09:00:00,45.0,287.0,118.0,False
2023-02-21 10:00:00,38.0,217.0,106.0,False
2023-02-21 11:00:00,37.0,193.0,125.0,False
2023-02-21 12:00:00,43.0,206.0,117.0,False
2023-02-21 13:00:00,43.0,226.0,132.0,False
2023-02-21 14:00:00,53.0,139.0,105.0,False
2023-02-21 15:00:00,57.0,204.0,149.0,False
2023-02-21 16:00:00,73.0,174.0,181.0,False
2023-02-21 17:00:00,103.0,201.0,212.0,False
2023-02-21 18:00:00,54.0,172.0,134.0,False
2023-02-21 19:00:00,28.0,156.0,103.0,False
2023-02-21 20:00:00,20.0,91.0,107.0,False
2023-02-21 21:00:00,29.0,109.0,145.0,False
2023-02-21 22:00:00,24.0,98.0,97.0,False
2023-02-21 23:00:00,25.0,92.0,54.0,False
2023-02-22 00:00:00,12.0,62.0,31.0,False
2023-02-22 01:00:00,7.0,32.0,12.0,False
2023-02-22 02:00:00,2.0,36.0,24.0,False
2023-02-22 03:00:00,1.0,25.0,20.0,False
2023-02-22 04:00:00,1.0,22.0,13.0,False
2023-02-22 05:00:00,1.0,51.0,14.0,False
2023-02-22 06:00:00,7.0,68.0,23.0,False
2023-02-22 07:00:00,25.0,214.0,65.0,False
2023-02-22 08:00:00,51.0,314.0,135.0,False
2023-02-22 09:00:00,43.0,273.0,113.0,False
2023-02-22 10:00:00,37.0,237.0,107.0,False
2023-02-22 11:00:00,44.0,212.0,135.0,False
2023-02-22 12:00:00,56.0,205.0,127.0,False
2023-02-22 13:00:00,47.0,217.0,132.0,False
2023-02-22 14:00:00,34.0,160.0,106.0,False
2023-02-22 15:00:00,60.0,181.0,136.0,False
2023-02-22 16:00:00,78.0,175.0,170.0,False
2023-02-22 17:00:00,98.0,127.0,197.0,False
2023-02-22 18:00:00,63.0,154.0,170.0,False
2023-02-22 19:00:00,46.0,200.0,93.0,False
2023-02-22 20:00:00,29.0,156.0,90.0,False
2023-02-22 21:00:00,27.0,124.0,70.0,False
2023-02-22 22:00:00,24.0,126.0,59.0,False
2023-02-22 23:00:00,30.0,179.0,44.0,False
2023-02-23 00:00:00,13.0,96.0,40.0,False
2023-02-23 01:00:00,7.0,42.0,19.0,False
2023-02-23 02:00:00,1.0,26.0,19.0,False
2023-02-23 03:00:00,7.0,35.0,24.0,False
2023-02-23 04:00:00,0.0,34.0,14.0,False
2023-02-23 05:00:00,1.0,40.0,17.0,False
2023-02-23 06:00:00,7.0,75.0,24.0,False
2023-02-23 07:00:00,25.0,223.0,77.0,False
2023-02-23 08:00:00,44.0,300.0,121.0,False
2023-02-23 09:00:00,52.0,294.0,135.0,False
2023-02-23 10:00:00,36.0,236.0,120.0,False
2023-02-23 11:00:00,38.0,210.0,113.0,False
2023-02-23 12:00:00,46.0,197.0,120.0,False
2023-02-23 13:00:00,57.0,239.0,141.0,False
2023-02-23 14:00:00,51.0,211.0,123.0,False
2023-02-23 15:00:00,68.0,174.0,113.0,False
2023-02-23 16:00:00,68.0,167.0,164.0,False
2023-02-23 17:00:00,91.0,122.0,178.0,False
2023-02-23 18:00:00,56.0,163.0,128.0,False
2023-02-23 19:00:00,33.0,199.0,112.0,False
2023-02-23 20:00:00,34.0,317.0,115.0,False
2023-02-23 21:00:00,31.0,259.0,86.0,False
2023-02-23 22:00:00,21.0,236.0,92.0,False
2023-02-23 23:00:00,33.0,167.0,68.0,False
2023-02-24 00:00:00,17.0,121.0,40.0,False
2023-02-24 01:00:00,5.0,54.0,31.0,False
2023-02-24 02:00:00,3.0,39.0,20.0,False
2023-02-24 03:00:00,4.0,38.0,22.0,False
2023-02-24 04:00:00,4.0,32.0,10.0,False
2023-02-24 05:00:00,4.0,34.0,8.0,False
2023-02-24 06:00:00,6.0,54.0,23.0,False
2023-02-24 07:00:00,25.0,180.0,55.0,False
2023-02-24 08:00:00,46.0,312.0,98.0,False
2023-02-24 09:00:00,50.0,256.0,131.0,False
2023-02-24 10:00:00,29.0,191.0,92.0,False
2023-02-24 11:00:00,42.0,222.0,142.0,False
2023-02-24 12:00:00,38.0,211.0,165.0,False
2023-02-24 13:00:00,70.0,223.0,154.0,False
2023-02-24 14:00:00,68.0,216.0,168.0,False
2023-02-24 15:00:00,65.0,186.0,157.0,False
2023-02-24 16:00:00,74.0,193.0,158.0,False
2023-02-24 17:00:00,72.0,196.0,179.0,False
2023-02-24 18:00:00,51.0,198.0,142.0,False
2023-02-24 19:00:00,51.0,178.0,134.0,False
2023-02-24 20:00:00,37.0,268.0,109.0,False
2023-02-24 21:00:00,46.0,316.0,134.0,False
2023-02-24 22:00:00,35.0,257.0,125.0,False
2023-02-24 23:00:00,57.0,209.0,134.0,False
2023-02-25 00:00:00,19.0,169.0,90.0,False
2023-02-25 01:00:00,17.0,90.0,53.0,False
2023-02-25 02:00:00,17.0,95.0,47.0,False
2023-02-25 03:00:00,17.0,58.0,40.0,False
2023-02-25 04:00:00,7.0,50.0,24.0,False
2023-02-25 05:00:00,4.0,43.0,13.0,False
2023-02-25 06:00:00,8.0,30.0,18.0,False
2023-02-25 07:00:00,26.0,71.0,18.0,False
2023-02-25 08:00:00,13.0,106.0,41.0,False
2023-02-25 09:00:00,20.0,172.0,43.0,False
2023-02-25 10:00:00,29.0,193.0,64.0,False
2023-02-25 11:00:00,39.0,218.0,83.0,False
2023-02-25 12:00:00,72.0,242.0,145.0,False
2023-02-25 13:00:00,53.0,241.0,139.0,False
2023-02-25 14:00:00,57.0,224.0,162.0,False
2023-02-25 15:00:00,51.0,244.0,154.0,False
2023-02-25 16:00:00,49.0,215.0,137.0,False
2023-02-25 17:00:00,53.0,242.0,140.0,False
2023-02-25 18:00:00,51.0,96.0,149.0,False
2023-02-25 19:00:00,48.0,102.0,104.0,False
2023-02-25 20:00:00,37.0,90.0,117.0,False
2023-02-25 21:00:00,25.0,89.0,129.0,False
2023-02-25 22:00:00,51.0,80.0,134.0,False
2023-02-25 23:00:00,46.0,87.0,121.0,False
2023-02-26 00:00:00,36.0,204.0,79.0,False
2023-02-26 01:00:00,21.0,127.0,67.0,False
2023-02-26 02:00:00,14.0,100.0,56.0,False
2023-02-26 03:00:00,13.0,63.0,50.0,False
2023-02-26 04:00:00,4.0,59.0,34.0,False
2023-02-26 05:00:00,2.0,36.0,12.0,False
2023-02-26 06:00:00,6.0,26.0,15.0,False
2023-02-26 07:00:00,31.0,48.0,16.0,False
2023-02-26 08:00:00,23.0,67.0,23.0,False
2023-02-26 09:00:00,22.0,97.0,30.0,False
2023-02-26 10:00:00,19.0,170.0,42.0,False
2023-02-26 11:00:00,23.0,185.0,84.0,False
2023-02-26 12:00:00,35.0,217.0,84.0,False
2023-02-26 13:00:00,48.0,202.0,144.0,False
2023-02-26 14:00:00,39.0,267.0,121.0,False
2023-02-26 15:00:00,23.0,187.0,108.0,False
2023-02-26 16:00:00,31.0,164.0,76.0,False
2023-02-26 17:00:00,26.0,178.0,79.0,False
2023-02-26 18:00:00,29.0,212.0,96.0,False
2023-02-26 19:00:00,39.0,176.0,92.0,False
2023-02-26 20:00:00,36.0,196.0,122.0,False
2023-02-26 21:00:00,28.0,229.0,183.0,False
2023-02-26 22:00:00,19.0,189.0,122.0,False
2023-02-26 23:00:00,14.0,154.0,100.0,False
2023-02-27 00:00:00,10.0,103.0,85.0,False
2023-02-27 01:00:00,8.0,65.0,51.0,False
2023-02-27 02:00:00,5.0,48.0,26.0,False
2023-02-27 03:00:00,8.0,34.0,25.0,False
2023-02-27 04:00:00,7.0,48.0,15.0,False
2023-02-27 05:00:00,3.0,45.0,12.0,False
2023-02-27 06:00:00,10.0,77.0,27.0,False
2023-02-27 07:00:00,23.0,201.0,64.0,False
2023-02-27 08:00:00,43.0,296.0,118.0,False
2023-02-27 09:00:00,44.0,233.0,108.0,False
2023-02-27 10:00:00,27.0,225.0,79.0,False
2023-02-27 11:00:00,30.0,211.0,95.0,False
2023-02-27 12:00:00,43.0,192.0,135.0,False
2023-02-27 13:00:00,40.0,232.0,100.0,False
2023-02-27 14:00:00,38.0,234.0,118.0,False
2023-02-27 15:00:00,61.0,213.0,141.0,False
2023-02-27 16:00:00,68.0,201.0,145.0,False
2023-02-27 17:00:00,69.0,168.0,170.0,False
2023-02-27 18:00:00,39.0,163.0,108.0,False
2023-02-27 19:00:00,31.0,195.0,102.0,False
2023-02-27 20:00:00,26.0,200.0,140.0,False
2023-02-27 21:00:00,30.0,211.0,164.0,False
2023-02-27 22:00:00,27.0,183.0,153.0,False
2023-02-27 23:00:00,10.0,158.0,93.0,False
2023-02-28 00:00:00,13.0,94.0,47.0,False
2023-02-28 01:00:00,1.0,72.0,27.0,False
2023-02-28 02:00:00,3.0,22.0,29.0,False
2023-02-28 03:00:00,3.0,19.0,28.0,False
2023-02-28 04:00:00,3.0,33.0,25.0,False
2023-02-28 05:00:00,7.0,66.0,13.0,False
2023-02-28 06:00:00,7.0,66.0,29.0,False
2023-02-28 07:00:00,33.0,229.0,75.0,False
2023-02-28 08:00:00,51.0,323.0,123.0,False
2023-02-28 09:00:00,41.0,273.0,102.0,False
2023-02-28 10:00:00,35.0,247.0,114.0,False
2023-02-28 11:00:00,39.0,207.0,119.0,False
2023-02-28 12:00:00,41.0,214.0,120.0,False
2023-02-28 13:00:00,35.0,212.0,117.0,False
2023-02-28 14:00:00,37.0,231.0,157.0,False
2023-02-28 15:00:00,66.0,242.0,191.0,False
2023-02-28 16:00:00,79.0,131.0,164.0,False
2023-02-28 17:00:00,75.0,76.0,202.0,False
2023-02-28 18:00:00,45.0,114.0,127.0,False
2023-02-28 19:00:00,32.0,122.0,103.0,False
2023-02-28 20:00:00,35.0,105.0,114.0,False
2023-02-28 21:00:00,30.0,107.0,244.0,False
2023-02-28 22:00:00,26.0,122.0,208.0,False
2023-02-28 23:00:00,14.0,88.0,105.0,False
2023-03-01 00:00:00,10.0,63.0,84.0,False
2023-03-01 01:00:00,8.0,40.0,36.0,False
2023-03-01 02:00:00,4.0,33.0,29.0,False
2023-03-01 03:00:00,2.0,22.0,31.0,False
2023-03-01 04:00:00,2.0,27.0,38.0,False
2023-03-01 05:00:00,3.0,25.0,15.0,False
2023-03-01 06:00:00,7.0,70.0,23.0,False
2023-03-01 07:00:00,25.0,201.0,67.0,False
2023-03-01 08:00:00,40.0,312.0,140.0,False
2023-03-01 09:00:00,38.0,280.0,106.0,False
2023-03-01 10:00:00,43.0,205.0,88.0,False
2023-03-01 11:00:00,31.0,236.0,100.0,False
2023-03-01 12:00:00,51.0,207.0,104.0,False
2023-03-01 13:00:00,39.0,239.0,145.0,False
2023-03-01 14:00:00,57.0,231.0,133.0,False
2023-03-01 15:00:00,60.0,199.0,131.0,False
2023-03-01 16:00:00,88.0,153.0,175.0,False
2023-03-01 17:00:00,75.0,146.0,222.0,False
2023-03-01 18:00:00,58.0,188.0,121.0,False
2023-03-01 19:00:00,29.0,185.0,82.0,False
2023-03-01 20:00:00,32.0,167.0,105.0,False
2023-03-01 21:00:00,29.0,185.0,176.0,False
2023-03-01 22:00:00,23.0,180.0,177.0,False
2023-03-01 23:00:00,24.0,132.0,145.0,False
2023-03-02 00:00:00,8.0,91.0,56.0,False
2023-03-02 01:00:00,6.0,53.0,40.0,False
2023-03-02 02:00:00,4.0,27.0,26.0,False
2023-03-02 03:00:00,4.0,22.0,30.0,False
2023-03-02 04:00:00,3.0,31.0,29.0,False
2023-03-02 05:00:00,3.0,31.0,13.0,False
2023-03-02 06:00:00,9.0,101.0,22.0,False
2023-03-02 07:00:00,26.0,210.0,79.0,False
2023-03-02 08:00:00,58.0,311.0,128.0,False
2023-03-02 09:00:00,45.0,269.0,111.0,False
2023-03-02 10:00:00,39.0,217.0,98.0,False
2023-03-02 11:00:00,43.0,222.0,123.0,False
2023-03-02 12:00:00,47.0,208.0,142.0,False
2023-03-02 13:00:00,45.0,209.0,123.0,False
2023-03-02 14:00:00,58.0,242.0,147.0,False
2023-03-02 15:00:00,51.0,198.0,133.0,False
2023-03-02 16:00:00,84.0,191.0,173.0,False
2023-03-02 17:00:00,89.0,174.0,163.0,False
2023-03-02 18:00:00,67.0,176.0,170.0,False
2023-03-02 19:00:00,43.0,196.0,114.0,False
2023-03-02 20:00:00,34.0,197.0,112.0,False
2023-03-02 21:00:00,22.0,186.0,166.0,False
2023-03-02 22:00:00,26.0,102.0,208.0,False
2023-03-02 23:00:00,23.0,111.0,118.0,False
2023-03-03 00:00:00,13.0,98.0,79.0,False
2023-03-03 01:00:00,9.0,57.0,40.0,False
2023-03-03 02:00:00,4.0,38.0,39.0,False
2023-03-03 03:00:00,2.0,37.0,40.0,False
2023-03-03 04:00:00,6.0,39.0,38.0,False
2023-03-03 05:00:00,1.0,32.0,18.0,False
2023-03-03 06:00:00,9.0,80.0,22.0,False
2023-03-03 07:00:00,24.0,179.0,53.0,False
2023-03-03 08:00:00,49.0,290.0,128.0,False
2023-03-03 09:00:00,49.0,254.0,111.0,False
2023-03-03 10:00:00,44.0,214.0,115.0,False
2023-03-03 11:00:00,41.0,209.0,109.0,False
2023-03-03 12:00:00,44.0,231.0,147.0,False
2023-03-03 13:00:00,67.0,214.0,153.0,False
2023-03-03 14:00:00,62.0,256.0,137.0,False
2023-03-03 15:00:00,70.0,212.0,124.0,False
2023-03-03 16:00:00,67.0,197.0,160.0,False
2023-03-03 17:00:00,73.0,169.0,186.0,False
2023-03-03 18:00:00,56.0,189.0,130.0,False
2023-03-03 19:00:00,51.0,116.0,140.0,False
2023-03-03 20:00:00,41.0,119.0,100.0,False
2023-03-03 21:00:00,48.0,106.0,84.0,False
2023-03-03 22:00:00,46.0,107.0,148.0,False
2023-03-03 23:00:00,74.0,98.0,75.0,False
2023-03-04 00:00:00,27.0,196.0,78.0,False
2023-03-04 01:00:00,15.0,135.0,61.0,False
2023-03-04 02:00:00,12.0,104.0,54.0,False
2023-03-04 03:00:00,19.0,75.0,47.0,False
2023-03-04 04:00:00,9.0,47.0,33.0,False
2023-03-04 05:00:00,8.0,25.0,14.0,False
2023-03-04 06:00:00,6.0,25.0,13.0,False
2023-03-04 07:00:00,21.0,55.0,17.0,False
2023-03-04 08:00:00,17.0,122.0,35.0,False
2023-03-04 09:00:00,26.0,187.0,60.0,False
2023-03-04 10:00:00,30.0,219.0,83.0,False
2023-03-04 11:00:00,32.0,232.0,140.0,False
2023-03-04 12:00:00,56.0,207.0,183.0,False
2023-03-04 13:00:00,51.0,250.0,184.0,False
2023-03-04 14:00:00,64.0,212.0,194.0,False
2023-03-04 15:00:00,51.0,212.0,181.0,False
2023-03-04 16:00:00,57.0,210.0,148.0,False
2023-03-04 17:00:00,68.0,182.0,184.0,False
2023-03-04 18:00:00,47.0,183.0,215.0,False
2023-03-04 19:00:00,50.0,185.0,191.0,False
2023-03-04 20:00:00,40.0,173.0,114.0,False
2023-03-04 21:00:00,30.0,165.0,111.0,False
2023-03-04 22:00:00,48.0,169.0,180.0,False
2023-03-04 23:00:00,41.0,146.0,85.0,False
2023-03-05 00:00:00,17.0,132.0,94.0,False
2023-03-05 01:00:00,8.0,116.0,57.0,False
2023-03-05 02:00:00,17.0,71.0,89.0,False
2023-03-05 03:00:00,17.0,52.0,53.0,False
2023-03-05 04:00:00,5.0,39.0,27.0,False
2023-03-05 05:00:00,5.0,26.0,14.0,False
2023-03-05 06:00:00,7.0,24.0,18.0,False
2023-03-05 07:00:00,30.0,50.0,15.0,False
2023-03-05 08:00:00,23.0,67.0,21.0,False
2023-03-05 09:00:00,22.0,97.0,46.0,False
2023-03-05 10:00:00,17.0,161.0,67.0,False
2023-03-05 11:00:00,26.0,225.0,133.0,False
2023-03-05 12:00:00,30.0,139.0,128.0,False
2023-03-05 13:00:00,42.0,183.0,143.0,False
2023-03-05 14:00:00,28.0,162.0,137.0,False
2023-03-05 15:00:00,39.0,212.0,181.0,False
2023-03-05 16:00:00,45.0,195.0,165.0,False
2023-03-05 17:00:00,51.0,189.0,183.0,False
2023-03-05 18:00:00,41.0,175.0,127.0,False
2023-03-05 19:00:00,37.0,157.0,152.0,False
2023-03-05 20:00:00,23.0,140.0,75.0,False
2023-03-05 21:00:00,26.0,125.0,90.0,False
2023-03-05 22:00:00,22.0,102.0,110.0,False
2023-03-05 23:00:00,19.0,95.0,51.0,False
2023-03-06 00:00:00,11.0,69.0,31.0,False
2023-03-06 01:00:00,7.0,39.0,16.0,False
2023-03-06 02:00:00,6.0,19.0,11.0,False
2023-03-06 03:00:00,4.0,20.0,12.0,False
2023-03-06 04:00:00,3.0,24.0,11.0,False
2023-03-06 05:00:00,4.0,37.0,11.0,False
2023-03-06 06:00:00,4.0,89.0,16.0,False
2023-03-06 07:00:00,25.0,214.0,70.0,False
2023-03-06 08:00:00,33.0,261.0,176.0,False
2023-03-06 09:00:00,52.0,108.0,161.0,False
2023-03-06 10:00:00,37.0,133.0,119.0,False
2023-03-06 11:00:00,47.0,227.0,126.0,False
2023-03-06 12:00:00,43.0,232.0,132.0,False
2023-03-06 13:00:00,44.0,209.0,166.0,False
2023-03-06 14:00:00,41.0,191.0,168.0,False
2023-03-06 15:00:00,43.0,203.0,176.0,False
2023-03-06 16:00:00,61.0,165.0,202.0,False
2023-03-06 17:00:00,61.0,177.0,230.0,False
2023-03-06 18:00:00,42.0,188.0,166.0,False
2023-03-06 19:00:00,29.0,182.0,112.0,False
2023-03-06 20:00:00,34.0,186.0,104.0,False
2023-03-06 21:00:00,39.0,209.0,129.0,False
2023-03-06 22:00:00,25.0,185.0,120.0,False
2023-03-06 23:00:00,10.0,132.0,44.0,False
2023-03-07 00:00:00,10.0,101.0,32.0,False
2023-03-07 01:00:00,1.0,51.0,20.0,False
2023-03-07 02:00:00,4.0,35.0,11.0,False
2023-03-07 03:00:00,5.0,30.0,10.0,False
2023-03-07 04:00:00,0.0,42.0,13.0,False
2023-03-07 05:00:00,2.0,39.0,9.0,False
2023-03-07 06:00:00,8.0,82.0,25.0,False
2023-03-07 07:00:00,24.0,222.0,97.0,False
2023-03-07 08:00:00,61.0,250.0,155.0,False
2023-03-07 09:00:00,65.0,276.0,154.0,False
2023-03-07 10:00:00,33.0,198.0,115.0,False
2023-03-07 11:00:00,36.0,204.0,153.0,False
2023-03-07 12:00:00,39.0,212.0,185.0,False
2023-03-07 13:00:00,35.0,156.0,135.0,False
2023-03-07 14:00:00,33.0,161.0,137.0,False
2023-03-07 15:00:00,56.0,132.0,195.0,False
2023-03-07 16:00:00,76.0,100.0,215.0,False
2023-03-07 17:00:00,77.0,98.0,217.0,False
2023-03-07 18:00:00,50.0,108.0,227.0,False
2023-03-07 19:00:00,37.0,181.0,137.0,False
2023-03-07 20:00:00,29.0,216.0,138.0,False
2023-03-07 21:00:00,24.0,279.0,142.0,False
2023-03-07 22:00:00,20.0,171.0,150.0,False
2023-03-07 23:00:00,28.0,179.0,91.0,False
2023-03-08 00:00:00,9.0,75.0,35.0,False
2023-03-08 01:00:00,11.0,42.0,23.0,False
2023-03-08 02:00:00,3.0,33.0,13.0,False
2023-03-08 03:00:00,3.0,34.0,23.0,False
2023-03-08 04:00:00,1.0,31.0,9.0,False
2023-03-08 05:00:00,3.0,44.0,10.0,False
2023-03-08 06:00:00,8.0,70.0,24.0,False
2023-03-08 07:00:00,23.0,202.0,99.0,False
2023-03-08 08:00:00,56.0,263.0,169.0,False
2023-03-08 09:00:00,73.0,289.0,116.0,False
2023-03-08 10:00:00,35.0,196.0,165.0,False
2023-03-08 11:00:00,35.0,180.0,139.0,False
2023-03-08 12:00:00,35.0,136.0,129.0,False
2023-03-08 13:00:00,52.0,194.0,183.0,False
2023-03-08 14:00:00,44.0,187.0,195.0,False
2023-03-08 15:00:00,71.0,130.0,190.0,False
2023-03-08 16:00:00,79.0,108.0,229.0,False
2023-03-08 17:00:00,86.0,89.0,248.0,False
2023-03-08 18:00:00,75.0,73.0,257.0,False
2023-03-08 19:00:00,95.0,112.0,197.0,False
2023-03-08 20:00:00,35.0,102.0,130.0,False
2023-03-08 21:00:00,17.0,100.0,100.0,False
2023-03-08 22:00:00,37.0,100.0,112.0,False
2023-03-08 23:00:00,109.0,116.0,104.0,False
2023-03-09 00:00:00,19.0,111.0,39.0,False
2023-03-09 01:00:00,3.0,103.0,28.0,False
2023-03-09 02:00:00,2.0,55.0,26.0,False
2023-03-09 03:00:00,5.0,27.0,17.0,False
2023-03-09 04:00:00,1.0,33.0,12.0,False
2023-03-09 05:00:00,3.0,47.0,9.0,False
2023-03-09 06:00:00,9.0,71.0,28.0,False
2023-03-09 07:00:00,25.0,200.0,81.0,False
2023-03-09 08:00:00,65.0,300.0,153.0,False
2023-03-09 09:00:00,55.0,247.0,143.0,False
2023-03-09 10:00:00,37.0,215.0,148.0,False
2023-03-09 11:00:00,33.0,185.0,133.0,False
2023-03-09 12:00:00,39.0,144.0,186.0,False
2023-03-09 13:00:00,43.0,122.0,181.0,False
2023-03-09 14:00:00,56.0,139.0,188.0,False
2023-03-09 15:00:00,50.0,203.0,164.0,False
2023-03-09 16:00:00,76.0,169.0,173.0,False
2023-03-09 17:00:00,82.0,182.0,210.0,False
2023-03-09 18:00:00,62.0,109.0,190.0,False
2023-03-09 19:00:00,46.0,144.0,183.0,False
2023-03-09 20:00:00,59.0,181.0,135.0,False
2023-03-09 21:00:00,35.0,162.0,167.0,False
2023-03-09 22:00:00,48.0,202.0,142.0,False
2023-03-09 23:00:00,50.0,188.0,85.0,False
2023-03-10 00:00:00,15.0,124.0,48.0,False
2023-03-10 01:00:00,9.0,53.0,34.0,False
2023-03-10 02:00:00,2.0,49.0,32.0,False
2023-03-10 03:00:00,4.0,47.0,25.0,False
2023-03-10 04:00:00,2.0,51.0,19.0,False
2023-03-10 05:00:00,5.0,76.0,9.0,False
2023-03-10 06:00:00,10.0,60.0,21.0,False
2023-03-10 07:00:00,18.0,200.0,88.0,False
2023-03-10 08:00:00,43.0,288.0,142.0,False
2023-03-10 09:00:00,50.0,232.0,153.0,False
2023-03-10 10:00:00,32.0,220.0,155.0,False
2023-03-10 11:00:00,53.0,213.0,139.0,False
2023-03-10 12:00:00,48.0,243.0,170.0,False
2023-03-10 13:00:00,52.0,208.0,178.0,False
2023-03-10 14:00:00,75.0,208.0,193.0,False
2023-03-10 15:00:00,72.0,218.0,186.0,False
2023-03-10 16:00:00,65.0,194.0,178.0,False
2023-03-10 17:00:00,79.0,190.0,180.0,False
2023-03-10 18:00:00,64.0,176.0,187.0,False
2023-03-10 19:00:00,53.0,204.0,152.0,False
2023-03-10 20:00:00,39.0,217.0,146.0,False
2023-03-10 21:00:00,45.0,179.0,120.0,False
2023-03-10 22:00:00,41.0,192.0,134.0,False
2023-03-10 23:00:00,67.0,157.0,155.0,False
2023-03-11 00:00:00,26.0,171.0,128.0,False
2023-03-11 01:00:00,23.0,124.0,91.0,False
2023-03-11 02:00:00,13.0,79.0,59.0,False
2023-03-11 03:00:00,31.0,66.0,38.0,False
