hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
12,46,243,144,2,5,2023,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,52.0,52.0,33.0,26.0,3.0,41.0,37.0,46.0,45.666666666666664,44.166666666666664,23.5,37.666666666666664,11.65189541090419,27.53127339032451,-6.0,5.0,215.0,214.0,223.0,198.0,66.0,210.0,197.0,228.0,217.33333333333334,239.66666666666666,149.08333333333334,164.45833333333334,44.0393763201366,77.30851753887191,28.0,33.0,128.0,127.0,105.0,82.0,36.0,147.0,99.0,140.0,120.0,118.83333333333333,70.66666666666667,106.70833333333333,21.348692387746873,58.91665385482493,16.0,-3.0,193.5,95.0,144.5
13,50,219,159,2,5,2023,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,46.0,52.0,52.0,49.0,4.0,42.0,61.0,52.0,50.0,47.5,27.083333333333332,37.875,7.556454194923654,27.576474693509613,4.0,8.0,243.0,215.0,214.0,310.0,39.0,251.0,226.0,216.0,224.0,247.16666666666666,163.83333333333334,165.83333333333334,39.076420852818735,78.43893590983222,-24.0,-32.0,144.0,128.0,127.0,139.0,24.0,141.0,111.0,109.0,133.0,129.16666666666666,79.66666666666667,106.58333333333333,13.526517166908222,58.8305722552827,15.0,18.0,189.0,104.5,134.5
14,62,215,156,2,5,2023,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,50.0,46.0,52.0,53.0,0.0,82.0,66.0,59.0,49.333333333333336,47.666666666666664,30.916666666666668,38.208333333333336,7.607014306983111,27.676672278397817,12.0,-20.0,219.0,243.0,215.0,278.0,52.0,188.0,202.0,188.0,225.66666666666666,232.0,178.83333333333334,164.5,24.8997991959763,77.19033505619115,-4.0,27.0,159.0,144.0,128.0,132.0,25.0,150.0,142.0,141.0,143.66666666666666,132.5,90.91666666666667,107.33333333333333,18.11905074776278,59.400385496235906,-3.0,6.0,185.5,109.0,138.5
15,81,207,159,2,5,2023,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,62.0,50.0,46.0,33.0,0.0,85.0,46.0,69.0,52.666666666666664,49.166666666666664,36.083333333333336,37.375,9.516652072375235,26.580169953983468,19.0,-4.0,215.0,219.0,243.0,223.0,42.0,215.0,199.0,210.0,225.66666666666666,221.5,192.41666666666666,165.625,11.058933040756846,77.74250278406616,-8.0,-8.0,156.0,159.0,144.0,105.0,14.0,151.0,113.0,163.0,153.0,136.5,101.83333333333333,107.58333333333333,20.481699148264315,59.60005592838526,3.0,8.0,183.0,120.0,144.0
16,101,172,195,2,5,2023,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,81.0,62.0,50.0,52.0,2.0,90.0,47.0,106.0,64.33333333333333,57.166666666666664,42.833333333333336,37.208333333333336,12.812754062520431,26.279400374780394,20.0,11.0,207.0,215.0,219.0,214.0,84.0,181.0,186.0,173.0,213.66666666666666,218.83333333333334,206.16666666666666,165.29166666666666,12.464616587228447,77.53847805902721,-35.0,-9.0,159.0,156.0,159.0,127.0,13.0,167.0,131.0,190.0,158.0,145.5,113.91666666666667,107.91666666666667,15.003332963046228,59.875172082291705,36.0,28.0,183.5,148.0,136.5
17,71,193,186,2,5,2023,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,101.0,81.0,62.0,52.0,8.0,67.0,25.0,69.0,81.33333333333333,65.33333333333333,51.083333333333336,37.666666666666664,21.518983866963225,27.315653525703336,-30.0,4.0,172.0,207.0,215.0,215.0,68.0,210.0,193.0,223.0,198.0,211.83333333333334,213.5,164.91666666666666,23.034032792079884,77.48094669949106,21.0,-17.0,195.0,159.0,156.0,128.0,23.0,144.0,95.0,145.0,170.0,156.83333333333334,129.08333333333334,109.08333333333333,22.193842990043876,61.33154140419499,-9.0,42.0,189.5,128.5,132.0
18,39,183,124,2,5,2023,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,71.0,101.0,81.0,46.0,26.0,39.0,28.0,38.0,84.33333333333333,68.5,56.333333333333336,37.833333333333336,20.54020447804629,27.513896357180318,-32.0,0.0,193.0,172.0,207.0,243.0,198.0,209.0,205.0,212.0,190.66666666666666,208.16666666666666,223.91666666666666,164.20833333333334,24.152984632682813,77.12777606400826,-10.0,-26.0,186.0,195.0,159.0,144.0,82.0,137.0,97.0,111.0,180.0,166.5,142.66666666666666,110.83333333333333,19.60357110324732,62.94902469574033,-62.0,-13.0,153.5,81.5,111.0
19,29,215,122,2,5,2023,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,39.0,71.0,101.0,50.0,49.0,43.0,32.0,26.0,70.33333333333333,67.33333333333333,57.416666666666664,37.833333333333336,22.20510451825483,27.513896357180318,-10.0,-14.0,183.0,193.0,172.0,219.0,310.0,189.0,159.0,152.0,182.66666666666666,198.16666666666666,222.66666666666666,163.125,18.637775260653136,76.65241282115285,32.0,26.0,124.0,186.0,195.0,159.0,139.0,117.0,71.0,142.0,168.33333333333334,163.16666666666666,146.16666666666666,110.29166666666667,25.119049875875735,62.7697512076212,-2.0,5.0,168.5,75.5,122.0
20,41,224,174,2,5,2023,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,29.0,39.0,71.0,62.0,53.0,26.0,23.0,29.0,46.333333333333336,63.833333333333336,55.75,37.25,26.686450994214752,27.547981856169848,12.0,15.0,215.0,183.0,193.0,215.0,278.0,157.0,197.0,138.0,197.0,197.5,214.75,164.20833333333334,17.796066981216597,77.2156658843988,9.0,67.0,122.0,124.0,186.0,156.0,132.0,162.0,63.0,171.0,144.0,157.0,144.75,110.5,30.34468652004915,62.8012738724303,52.0,12.0,199.0,107.5,132.5
21,57,239,150,2,5,2023,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,41.0,29.0,39.0,81.0,33.0,33.0,20.0,22.0,36.333333333333336,60.333333333333336,54.75,37.875,28.303121147086056,27.451637315547952,16.0,24.0,224.0,215.0,183.0,207.0,223.0,128.0,174.0,134.0,207.33333333333334,199.0,210.25,167.0,19.829271292711372,78.14924406432984,15.0,111.0,174.0,122.0,124.0,159.0,105.0,229.0,67.0,166.0,140.0,160.0,148.25,111.0,31.10626946453173,63.27510672005841,-24.0,-79.0,194.5,103.5,148.0
22,25,162,99,2,5,2023,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,57.0,41.0,29.0,101.0,52.0,61.0,23.0,23.0,42.333333333333336,56.333333333333336,56.75,38.875,26.43230346879808,27.702319005110503,-32.0,-36.0,239.0,224.0,215.0,172.0,214.0,105.0,164.0,87.0,226.0,204.33333333333334,211.58333333333334,171.625,25.812141845778964,79.0205325546311,-77.0,57.0,150.0,174.0,122.0,195.0,127.0,116.0,38.0,78.0,148.66666666666666,158.5,152.0,107.70833333333333,31.37992989157331,58.76369713904378,-51.0,-17.0,130.5,62.0,93.5
23,16,123,72,2,5,2023,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,25.0,57.0,41.0,71.0,52.0,13.0,13.0,11.0,41.0,43.666666666666664,54.5,37.375,17.420294677951077,27.42549194993025,-9.0,3.0,162.0,239.0,224.0,193.0,215.0,115.0,68.0,67.0,208.33333333333334,202.66666666666666,207.25,174.0,28.500292396159963,77.77783298824902,-39.0,8.0,99.0,150.0,174.0,186.0,128.0,52.0,29.0,54.0,141.0,142.5,149.66666666666666,107.0,33.452952037152436,58.76186281712923,-27.0,20.0,97.5,44.0,69.5
0,11,49,28,3,5,2023,0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,16.0,25.0,57.0,39.0,46.0,3.0,5.0,6.0,32.666666666666664,34.5,51.5,37.5,14.363147287415643,27.316184086426038,-5.0,8.0,123.0,162.0,239.0,183.0,243.0,66.0,54.0,31.0,174.66666666666666,191.0,199.58333333333334,174.33333333333334,43.58440087921306,77.53073256943826,-74.0,-17.0,72.0,99.0,150.0,124.0,144.0,36.0,18.0,29.0,107.0,123.5,145.0,107.83333333333333,36.07630801509461,58.08589342080175,-44.0,-8.0,38.5,19.5,30.0
1,4,60,25,3,5,2023,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,11.0,16.0,25.0,29.0,50.0,4.0,4.0,5.0,17.333333333333332,29.833333333333332,48.583333333333336,37.833333333333336,16.928280085899683,26.922863512453166,-7.0,0.0,49.0,123.0,162.0,215.0,219.0,39.0,12.0,21.0,111.33333333333333,168.66666666666666,183.41666666666666,173.625,72.94564186205105,78.63333317974413,11.0,21.0,28.0,72.0,99.0,122.0,159.0,24.0,12.0,16.0,66.33333333333333,107.5,135.33333333333334,107.5,53.087663350348585,58.53724195460663,-3.0,1.0,42.5,14.5,32.0
2,10,64,25,3,5,2023,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.0,11.0,16.0,41.0,62.0,0.0,2.0,4.0,10.333333333333334,25.666666666666668,44.75,37.833333333333336,19.976653039652888,26.922863512453166,6.0,10.0,60.0,49.0,123.0,224.0,215.0,52.0,18.0,15.0,77.33333333333333,142.83333333333334,170.16666666666666,174.5,80.32786980037885,77.17343539350126,4.0,12.0,25.0,28.0,72.0,174.0,156.0,25.0,12.0,16.0,41.666666666666664,91.33333333333333,124.16666666666667,107.54166666666667,61.83742124851728,58.4755461090669,0.0,0.0,44.5,17.5,37.0
3,2,51,28,3,5,2023,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,10.0,4.0,11.0,57.0,81.0,0.0,1.0,2.0,8.333333333333334,20.5,40.416666666666664,38.25,19.211975432006277,26.383871885153834,-8.0,2.0,64.0,60.0,49.0,239.0,207.0,42.0,15.0,19.0,57.666666666666664,116.16666666666667,157.58333333333334,175.0,74.3274287639941,76.38005658205807,-13.0,9.0,25.0,25.0,28.0,150.0,159.0,14.0,12.0,21.0,26.0,66.5,113.25,107.54166666666667,50.96175036240274,58.4755461090669,3.0,14.0,39.5,15.0,26.5
4,4,62,14,3,5,2023,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2.0,10.0,4.0,25.0,101.0,2.0,6.0,7.0,5.333333333333333,11.333333333333334,33.833333333333336,38.333333333333336,8.382521498134711,26.260677607514893,2.0,2.0,51.0,64.0,60.0,162.0,172.0,84.0,25.0,34.0,58.333333333333336,84.83333333333333,144.58333333333334,175.375,46.67083314733756,75.71790466565128,11.0,-22.0,28.0,25.0,25.0,99.0,195.0,13.0,19.0,24.0,26.0,46.166666666666664,102.33333333333333,108.125,31.66964898236919,57.56456677354633,-14.0,1.0,38.0,9.0,33.0
5,8,85,35,3,5,2023,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,4.0,2.0,10.0,16.0,71.0,8.0,5.0,7.0,5.333333333333333,7.833333333333333,25.75,38.416666666666664,5.382068994977203,26.14327857199228,4.0,0.0,62.0,51.0,64.0,123.0,193.0,68.0,87.0,65.0,59.0,68.16666666666667,135.41666666666666,174.45833333333334,27.534826432476816,76.99462384770385,23.0,17.0,14.0,28.0,25.0,72.0,186.0,23.0,32.0,23.0,22.333333333333332,32.0,87.25,108.16666666666667,20.268201696247754,57.493036755439405,21.0,12.0,60.0,21.5,46.5
6,21,210,83,3,5,2023,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,8.0,4.0,2.0,11.0,39.0,26.0,17.0,19.0,4.666666666666667,6.5,20.5,38.416666666666664,3.6742346141788356,26.14327857199228,13.0,-5.0,85.0,62.0,51.0,49.0,183.0,198.0,222.0,205.0,66.0,61.833333333333336,126.41666666666667,175.16666666666666,12.859497138948504,76.04499049714109,125.0,12.0,35.0,14.0,28.0,28.0,124.0,82.0,101.0,79.0,25.666666666666668,25.833333333333332,74.66666666666667,108.66666666666667,6.853223085996369,56.76776999446884,48.0,1.0,146.5,52.0,115.5
7,55,295,116,3,5,2023,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,21.0,8.0,4.0,4.0,29.0,49.0,52.0,56.0,11.0,8.166666666666666,19.0,38.208333333333336,6.940220937887677,26.266161346570897,34.0,6.0,210.0,85.0,62.0,60.0,215.0,310.0,275.0,290.0,119.0,88.66666666666667,128.66666666666666,175.66666666666666,60.49021959512647,76.24084644510974,85.0,-15.0,83.0,35.0,14.0,25.0,122.0,139.0,113.0,136.0,44.0,35.0,71.25,108.70833333333333,24.470390270688103,56.74770952410215,33.0,-23.0,205.5,85.5,175.0
8,57,225,110,3,5,2023,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,55.0,21.0,8.0,10.0,41.0,53.0,47.0,65.0,28.0,16.666666666666668,21.166666666666668,38.458333333333336,19.916492328386646,26.40154667186572,2.0,4.0,295.0,210.0,85.0,64.0,224.0,278.0,233.0,275.0,196.66666666666666,127.83333333333333,135.33333333333334,175.04166666666666,100.83931111757269,75.14535431656738,-70.0,-53.0,116.0,83.0,35.0,25.0,174.0,132.0,109.0,132.0,78.0,50.166666666666664,70.75,107.75,40.18664786550984,56.407099460663666,-6.0,-22.0,167.5,83.5,141.0
9,49,231,128,3,5,2023,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,57.0,55.0,21.0,2.0,57.0,33.0,51.0,40.0,44.333333333333336,24.5,22.5,38.625,25.288337232803737,26.509739801587326,-8.0,16.0,225.0,295.0,210.0,51.0,239.0,223.0,205.0,220.0,243.33333333333334,154.66666666666666,135.41666666666666,172.83333333333334,101.8718148786337,72.72800230200679,6.0,8.0,110.0,116.0,83.0,28.0,150.0,105.0,114.0,116.0,103.0,64.33333333333333,65.41666666666667,106.83333333333333,44.31102195466177,56.174159823570484,18.0,23.0,179.5,88.5,140.0
10,44,244,134,3,5,2023,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,49.0,57.0,55.0,4.0,25.0,52.0,47.0,60.0,53.666666666666664,32.333333333333336,21.833333333333332,39.291666666666664,24.179881444429473,26.56326192428197,-5.0,-8.0,231.0,225.0,295.0,62.0,162.0,214.0,226.0,209.0,250.33333333333334,184.66666666666666,134.75,173.16666666666666,91.1804072521428,72.98580366230141,13.0,30.0,128.0,110.0,116.0,14.0,99.0,127.0,122.0,120.0,118.0,81.0,63.583333333333336,107.79166666666667,46.656189300026284,56.33747626477462,6.0,7.0,189.0,89.0,144.0
11,66,232,149,3,5,2023,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,44.0,49.0,57.0,8.0,16.0,52.0,44.0,64.0,50.0,39.0,23.416666666666668,38.958333333333336,19.949937343259748,26.446795099114183,22.0,14.0,244.0,231.0,225.0,85.0,123.0,215.0,207.0,236.0,233.33333333333334,215.0,141.58333333333334,174.41666666666666,70.03142151920053,73.96586560949889,-12.0,17.0,134.0,128.0,110.0,35.0,72.0,128.0,135.0,150.0,124.0,101.0,66.5,108.08333333333333,36.889022757453624,56.459232438426035,15.0,21.0,190.5,107.5,149.0
12,45,203,140,3,5,2023,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,66.0,44.0,49.0,21.0,11.0,46.0,41.0,49.0,53.0,48.666666666666664,27.583333333333332,39.541666666666664,15.47471055195039,26.897517529976618,-21.0,-1.0,232.0,244.0,231.0,210.0,49.0,243.0,210.0,193.0,235.66666666666666,239.5,150.66666666666666,175.125,29.35813345565317,74.45121688496641,-29.0,-40.0,149.0,134.0,128.0,83.0,28.0,144.0,147.0,140.0,137.0,120.0,72.91666666666667,108.95833333333333,22.742031571519128,56.94198356883622,-9.0,-4.0,171.5,92.5,124.0
13,58,215,130,3,5,2023,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,45.0,66.0,44.0,55.0,4.0,50.0,42.0,54.0,51.666666666666664,52.666666666666664,30.416666666666668,39.5,8.358628276615718,26.88785082038294,13.0,8.0,203.0,232.0,244.0,295.0,60.0,219.0,251.0,229.0,226.33333333333334,238.33333333333334,163.5,173.45833333333334,30.865298745785836,73.3045933471923,12.0,-4.0,140.0,149.0,134.0,116.0,25.0,159.0,141.0,124.0,141.0,129.5,82.25,108.79166666666667,14.666287873896158,56.84072266978296,-10.0,-29.0,172.5,94.0,136.5
14,70,237,146,3,5,2023,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,58.0,45.0,66.0,57.0,10.0,62.0,82.0,67.0,56.333333333333336,53.166666666666664,34.916666666666664,39.833333333333336,8.61200712184095,27.072634453113743,12.0,8.0,215.0,203.0,232.0,225.0,64.0,215.0,188.0,206.0,216.66666666666666,225.0,176.41666666666666,173.29166666666666,14.352700094405357,73.201021118245,22.0,22.0,130.0,140.0,149.0,110.0,25.0,156.0,150.0,140.0,139.66666666666666,131.83333333333334,91.0,107.58333333333333,13.121229617176326,56.02943067218567,16.0,-10.0,191.5,108.0,153.5
15,105,193,153,3,5,2023,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,70.0,58.0,45.0,49.0,2.0,81.0,85.0,81.0,57.666666666666664,55.333333333333336,39.916666666666664,40.166666666666664,11.05742586077956,27.404643634859777,35.0,24.0,237.0,215.0,203.0,231.0,51.0,207.0,215.0,215.0,218.33333333333334,227.0,190.83333333333334,174.20833333333334,15.165750888101229,73.88062001968366,-44.0,-14.0,146.0,130.0,140.0,128.0,28.0,159.0,151.0,169.0,138.66666666666666,137.83333333333334,101.08333333333333,107.16666666666667,8.588752334692057,55.68987626885666,7.0,-6.0,173.0,129.0,149.0
16,97,191,172,3,5,2023,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,105.0,70.0,58.0,44.0,4.0,101.0,90.0,95.0,77.66666666666667,64.66666666666667,48.5,41.166666666666664,22.429147702635188,29.329709921136423,-8.0,-4.0,193.0,237.0,215.0,244.0,62.0,172.0,181.0,199.0,215.0,220.66666666666666,202.66666666666666,173.625,20.245164031605448,73.66540837668977,-2.0,19.0,153.0,146.0,130.0,134.0,14.0,195.0,167.0,149.0,143.0,142.0,111.5,106.91666666666667,8.921883209279333,55.46006527745612,19.0,-23.0,181.5,134.5,144.0
17,74,253,130,3,5,2023,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,97.0,105.0,70.0,66.0,8.0,71.0,67.0,64.0,90.66666666666667,73.5,56.25,41.0,23.08895840006534,28.98425359607828,-23.0,3.0,191.0,193.0,237.0,232.0,85.0,193.0,210.0,223.0,207.0,211.83333333333334,213.41666666666666,174.41666666666666,19.579751445475818,73.74923237134371,62.0,60.0,172.0,153.0,146.0,149.0,35.0,186.0,144.0,162.0,157.0,148.33333333333334,124.66666666666667,105.95833333333333,14.094916341245183,54.052695035305035,-42.0,-56.0,191.5,102.0,163.5
18,42,232,142,3,5,2023,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,74.0,97.0,105.0,45.0,21.0,39.0,39.0,71.0,92.0,74.83333333333333,61.75,41.125,22.798391756143964,29.125384864037393,-32.0,3.0,253.0,191.0,193.0,203.0,210.0,183.0,209.0,195.0,212.33333333333334,215.33333333333334,227.41666666666666,176.91666666666666,25.025320510766928,75.40494544193761,-21.0,49.0,130.0,172.0,153.0,140.0,83.0,124.0,137.0,137.0,151.66666666666666,145.16666666666666,132.58333333333334,103.625,15.930055450835503,51.600313868273304,12.0,18.0,187.0,92.0,137.0
19,25,219,143,3,5,2023,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,42.0,74.0,97.0,58.0,55.0,29.0,43.0,30.0,71.0,74.33333333333333,63.5,41.25,23.60225977881384,29.122305809331298,-17.0,-4.0,232.0,253.0,191.0,215.0,295.0,215.0,189.0,174.0,225.33333333333334,220.16666666666666,229.25,178.95833333333334,24.9673119631772,76.2356068620388,-13.0,4.0,142.0,130.0,172.0,130.0,116.0,122.0,117.0,124.0,148.0,145.5,137.5,104.375,15.820872289479743,52.038290668047,1.0,21.0,181.0,84.0,122.0
20,33,261,144,3,5,2023,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,25.0,42.0,74.0,70.0,57.0,41.0,26.0,32.0,47.0,68.83333333333333,61.0,41.083333333333336,30.88958832141698,29.20678400447566,8.0,-8.0,219.0,232.0,253.0,237.0,225.0,224.0,157.0,153.0,234.66666666666666,220.83333333333334,222.91666666666666,179.125,24.85491232466152,76.32215046874703,42.0,37.0,143.0,142.0,130.0,146.0,110.0,174.0,162.0,184.0,138.33333333333334,147.66666666666666,139.75,105.25,14.066508687897615,52.521838108170265,1.0,-30.0,202.5,88.5,147.0
21,34,250,141,3,5,2023,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,33.0,25.0,42.0,105.0,49.0,57.0,33.0,42.0,33.333333333333336,62.666666666666664,59.0,40.75,34.13307291567268,29.25339073620791,1.0,-23.0,261.0,219.0,232.0,193.0,231.0,239.0,128.0,106.0,237.33333333333334,224.83333333333334,225.91666666666666,180.66666666666666,29.47824056260161,77.63048855715996,-11.0,11.0,144.0,143.0,142.0,153.0,128.0,150.0,229.0,226.0,143.0,147.33333333333334,142.58333333333334,104.0,14.137420792587962,51.15364749628207,-3.0,-9.0,195.5,87.5,142.0
22,29,192,104,3,5,2023,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,34.0,33.0,25.0,97.0,44.0,25.0,61.0,57.0,30.666666666666668,50.833333333333336,57.75,39.791666666666664,28.336666470610858,29.074087023188213,-5.0,4.0,250.0,261.0,219.0,191.0,244.0,162.0,105.0,116.0,243.33333333333334,234.33333333333334,227.5,181.125,26.1661358757194,78.02135298582874,-58.0,30.0,141.0,144.0,143.0,172.0,134.0,99.0,116.0,107.0,142.66666666666666,145.33333333333334,143.66666666666666,103.625,14.023789311976074,50.833755046955595,-37.0,5.0,148.0,66.5,110.5
23,16,122,71,3,5,2023,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,29.0,34.0,33.0,74.0,66.0,16.0,13.0,15.0,32.0,39.5,56.5,39.958333333333336,17.829750418892257,28.996970106587963,-13.0,0.0,192.0,250.0,261.0,253.0,232.0,123.0,115.0,64.0,234.33333333333334,234.5,223.16666666666666,182.375,25.83602136552653,77.9419028340434,-70.0,-1.0,104.0,141.0,144.0,130.0,149.0,72.0,52.0,68.0,129.66666666666666,134.0,141.16666666666666,103.83333333333333,15.556349186104192,50.82422108872239,-33.0,-1.0,96.5,43.5,69.0
0,6,149,39,4,5,2023,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,16.0,29.0,34.0,42.0,45.0,11.0,3.0,10.0,26.333333333333332,29.833333333333332,52.333333333333336,39.958333333333336,8.841191473249902,28.996970106587963,-10.0,-5.0,122.0,192.0,250.0,232.0,203.0,49.0,66.0,34.0,188.0,212.66666666666666,214.0,182.33333333333334,50.57931065827818,77.97528408115221,27.0,100.0,71.0,104.0,141.0,142.0,140.0,28.0,36.0,33.0,105.33333333333333,124.16666666666667,134.66666666666666,103.79166666666667,30.27485205028509,50.85185573687581,-32.0,11.0,94.0,22.5,77.5
1,4,142,35,4,5,2023,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6.0,16.0,29.0,25.0,58.0,4.0,4.0,3.0,17.0,23.833333333333332,49.083333333333336,39.75,10.907184176801726,29.23108827497135,-2.0,0.0,149.0,122.0,192.0,219.0,215.0,60.0,39.0,36.0,154.33333333333334,198.83333333333334,209.5,186.5,55.358528400478775,73.057452079497,-7.0,82.0,39.0,71.0,104.0,143.0,130.0,25.0,24.0,32.0,71.33333333333333,107.0,126.25,104.25,44.15880433163866,50.18422582584196,-4.0,10.0,88.5,19.5,73.0
2,2,38,30,4,5,2023,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,4.0,6.0,16.0,33.0,70.0,10.0,0.0,1.0,8.666666666666666,20.333333333333332,44.583333333333336,39.75,13.515423288475953,29.23108827497135,-2.0,-8.0,142.0,149.0,122.0,261.0,237.0,64.0,52.0,19.0,137.66666666666666,186.0,203.41666666666666,189.91666666666666,58.579860020317135,68.66992042382661,-104.0,-26.0,35.0,39.0,71.0,144.0,146.0,25.0,25.0,27.0,48.333333333333336,89.0,118.33333333333333,104.66666666666667,48.3611414257347,49.53493862848233,-5.0,5.0,34.0,16.0,20.0
