date,time,GA0151_A,GA0151_C,GA0151_D
2023-04-10,18,27,182,62
2023-04-10,19,27,255,134
2023-04-10,20,25,209,194
2023-04-10,21,27,199,181
2023-04-10,22,16,143,91
2023-04-10,23,10,76,77
2023-04-11,0,6,57,24
2023-04-11,1,3,34,18
2023-04-11,2,3,26,26
2023-04-11,3,3,40,20
2023-04-11,4,2,74,14
2023-04-11,5,9,72,23
2023-04-11,6,17,164,58
2023-04-11,7,47,288,88
2023-04-11,8,35,208,90
2023-04-11,9,38,204,96
2023-04-11,10,45,197,102
2023-04-11,11,44,215,92
2023-04-11,12,35,221,129
2023-04-11,13,46,223,119
2023-04-11,14,39,214,160
2023-04-11,15,68,210,165
2023-04-11,16,97,195,161
2023-04-11,17,58,198,157
2023-04-11,18,38,190,93
2023-04-11,19,34,207,186
2023-04-11,20,89,158,192
2023-04-11,21,103,97,257
2023-04-11,22,40,69,167
2023-04-11,23,25,74,58
2023-04-12,0,11,35,44
2023-04-12,1,10,24,22
2023-04-12,2,7,13,32
2023-04-12,3,8,26,21
2023-04-12,4,2,31,15
2023-04-12,5,10,54,23
2023-04-12,6,22,201,74
2023-04-12,7,38,254,101
2023-04-12,8,34,236,117
2023-04-12,9,27,194,67
2023-04-12,10,35,200,99
2023-04-12,11,49,208,89
2023-04-12,12,44,209,117
2023-04-12,13,49,260,131
2023-04-12,14,67,182,134
2023-04-12,15,65,215,180
2023-04-12,16,82,184,178
2023-04-12,17,56,214,131
2023-04-12,18,37,140,109
2023-04-12,19,104,124,163
2023-04-12,20,109,139,204
2023-04-12,21,65,130,199
2023-04-12,22,55,87,102
2023-04-12,23,27,77,109
2023-04-13,0,7,39,46
2023-04-13,1,4,31,25
2023-04-13,2,2,26,31
2023-04-13,3,5,36,30
2023-04-13,4,3,61,15
2023-04-13,5,13,60,30
2023-04-13,6,14,160,65
2023-04-13,7,43,252,109
2023-04-13,8,40,242,104
2023-04-13,9,42,213,104
2023-04-13,10,39,231,107
2023-04-13,11,45,234,108
2023-04-13,12,38,221,119
2023-04-13,13,54,218,137
2023-04-13,14,66,217,161
2023-04-13,15,75,178,167
2023-04-13,16,97,193,158
2023-04-13,17,57,194,150
2023-04-13,18,48,193,143
2023-04-13,19,47,180,155
2023-04-13,20,32,163,198
2023-04-13,21,84,120,243
2023-04-13,22,66,166,116
2023-04-13,23,37,96,91
2023-04-14,0,23,45,56
2023-04-14,1,12,19,29
2023-04-14,2,12,23,33
2023-04-14,3,7,29,20
2023-04-14,4,16,59,18
2023-04-14,5,8,48,21
2023-04-14,6,22,191,66
2023-04-14,7,38,249,89
2023-04-14,8,33,234,99
2023-04-14,9,44,188,113
2023-04-14,10,32,231,133
2023-04-14,11,62,233,145
2023-04-14,12,90,198,174
2023-04-14,13,80,181,219
2023-04-14,14,72,176,215
2023-04-14,15,69,135,189
2023-04-14,16,70,107,205
2023-04-14,17,76,77,222
2023-04-14,18,71,121,183
2023-04-14,19,54,119,259
2023-04-14,20,43,112,268
2023-04-14,21,68,130,290
2023-04-14,22,67,94,193
2023-04-14,23,33,146,189
2023-04-15,0,23,82,136
2023-04-15,1,7,61,76
2023-04-15,2,8,41,45
2023-04-15,3,2,35,34
2023-04-15,4,2,42,15
2023-04-15,5,7,37,17
2023-04-15,6,26,100,26
2023-04-15,7,13,121,51
2023-04-15,8,16,165,73
2023-04-15,9,25,180,81
2023-04-15,10,33,188,125
2023-04-15,11,45,203,154
2023-04-15,12,38,230,164
2023-04-15,13,57,211,145
2023-04-15,14,39,182,174
2023-04-15,15,37,193,165
2023-04-15,16,55,208,176
2023-04-15,17,58,183,146
2023-04-15,18,42,194,163
2023-04-15,19,36,194,135
2023-04-15,20,25,194,122
2023-04-15,21,38,170,124
2023-04-15,22,43,181,143
2023-04-15,23,28,178,100
2023-04-16,0,22,181,74
2023-04-16,1,14,85,39
2023-04-16,2,8,63,46
2023-04-16,3,6,49,21
2023-04-16,4,7,51,10
2023-04-16,5,7,37,14
2023-04-16,6,18,44,21
2023-04-16,7,23,62,18
2023-04-16,8,22,104,44
2023-04-16,9,16,162,76
2023-04-16,10,24,179,116
2023-04-16,11,28,215,160
2023-04-16,12,34,204,140
2023-04-16,13,43,159,168
2023-04-16,14,33,169,193
2023-04-16,15,32,125,171
2023-04-16,16,34,126,116
2023-04-16,17,36,131,128
2023-04-16,18,38,114,145
2023-04-16,19,23,99,97
2023-04-16,20,26,98,80
2023-04-16,21,24,103,98
2023-04-16,22,18,94,36
2023-04-16,23,9,87,38
2023-04-17,0,8,26,21
2023-04-17,1,4,52,14
2023-04-17,2,5,38,14
2023-04-17,3,2,27,9
2023-04-17,4,4,61,7
2023-04-17,5,8,103,32
2023-04-17,6,19,200,91
2023-04-17,7,49,235,159
2023-04-17,8,52,253,169
2023-04-17,9,34,210,147
2023-04-17,10,47,202,151
2023-04-17,11,34,182,166
2023-04-17,12,43,220,150
2023-04-17,13,36,194,185
2023-04-17,14,55,199,135
2023-04-17,15,69,198,151
2023-04-17,16,70,202,142
2023-04-17,17,43,215,122
2023-04-17,18,45,223,106
2023-04-17,19,26,199,82
2023-04-17,20,25,193,70
2023-04-17,21,27,180,76
2023-04-17,22,63,122,43
2023-04-17,23,20,87,33
2023-04-18,0,10,48,28
2023-04-18,1,5,30,12
2023-04-18,2,4,24,14
2023-04-18,3,2,20,10
2023-04-18,4,3,27,14
2023-04-18,5,6,83,25
2023-04-18,6,20,231,67
2023-04-18,7,47,277,124
2023-04-18,8,57,238,113
2023-04-18,9,36,195,109
2023-04-18,10,27,203,101
2023-04-18,11,51,201,112
2023-04-18,12,41,203,130
2023-04-18,13,44,252,118
2023-04-18,14,68,237,135
2023-04-18,15,70,219,147
2023-04-18,16,82,178,178
2023-04-18,17,49,206,141
2023-04-18,18,30,191,109
2023-04-18,19,30,178,103
2023-04-18,20,24,112,74
2023-04-18,21,30,136,76
2023-04-18,22,37,98,66
2023-04-18,23,12,107,31
2023-04-19,0,6,25,24
2023-04-19,1,5,23,23
2023-04-19,2,4,21,17
2023-04-19,3,1,54,14
2023-04-19,4,2,31,15
2023-04-19,5,4,55,24
2023-04-19,6,20,196,59
2023-04-19,7,45,333,138
2023-04-19,8,53,272,126
2023-04-19,9,38,220,110
2023-04-19,10,31,228,126
2023-04-19,11,35,199,115
2023-04-19,12,52,193,136
2023-04-19,13,52,219,141
2023-04-19,14,52,222,125
2023-04-19,15,72,240,159
2023-04-19,16,88,173,168
2023-04-19,17,57,204,157
2023-04-19,18,26,224,116
2023-04-19,19,22,183,118
2023-04-19,20,21,204,91
2023-04-19,21,15,213,102
2023-04-19,22,17,178,54
2023-04-19,23,15,131,30
2023-04-20,0,6,103,21
2023-04-20,1,9,80,13
2023-04-20,2,0,61,15
2023-04-20,3,2,41,12
2023-04-20,4,1,61,15
2023-04-20,5,12,62,20
2023-04-20,6,16,187,78
2023-04-20,7,57,298,114
2023-04-20,8,58,310,124
2023-04-20,9,35,252,103
2023-04-20,10,32,240,107
2023-04-20,11,44,209,127
2023-04-20,12,42,216,134
2023-04-20,13,47,235,135
2023-04-20,14,74,210,167
2023-04-20,15,71,197,155
2023-04-20,16,84,196,168
2023-04-20,17,53,224,139
2023-04-20,18,42,216,134
2023-04-20,19,37,228,120
2023-04-20,20,27,194,92
2023-04-20,21,43,204,140
2023-04-20,22,17,192,58
2023-04-20,23,19,152,40
2023-04-21,0,11,100,38
2023-04-21,1,3,139,14
2023-04-21,2,3,36,14
2023-04-21,3,1,101,14
2023-04-21,4,2,34,14
2023-04-21,5,7,57,33
2023-04-21,6,22,187,63
2023-04-21,7,43,292,126
2023-04-21,8,47,251,128
2023-04-21,9,39,227,123
2023-04-21,10,50,232,138
2023-04-21,11,49,230,142
2023-04-21,12,58,216,149
2023-04-21,13,55,262,157
2023-04-21,14,61,232,174
2023-04-21,15,66,220,165
2023-04-21,16,73,224,149
2023-04-21,17,44,205,142
2023-04-21,18,53,233,131
2023-04-21,19,38,266,110
2023-04-21,20,36,234,95
2023-04-21,21,63,201,140
2023-04-21,22,68,178,115
2023-04-21,23,24,182,80
2023-04-22,0,12,137,46
2023-04-22,1,10,74,34
2023-04-22,2,22,73,38
2023-04-22,3,11,28,18
2023-04-22,4,4,25,10
2023-04-22,5,5,43,13
2023-04-22,6,26,63,30
2023-04-22,7,17,102,40
2023-04-22,8,25,198,57
2023-04-22,9,30,240,121
2023-04-22,10,31,230,121
2023-04-22,11,44,199,150
2023-04-22,12,38,249,143
2023-04-22,13,63,228,121
2023-04-22,14,46,227,113
2023-04-22,15,61,202,121
2023-04-22,16,43,199,126
2023-04-22,17,40,214,121
2023-04-22,18,42,194,130
2023-04-22,19,37,175,95
2023-04-22,20,29,131,71
2023-04-22,21,47,171,144
2023-04-24,9,31,176,103
2023-04-24,10,27,221,110
2023-04-24,11,44,191,113
2023-04-24,12,46,211,121
2023-04-24,13,49,202,115
2023-04-24,14,63,205,143
2023-04-24,15,75,184,153
2023-04-24,16,80,222,124
2023-04-24,17,36,178,116
2023-04-24,18,31,180,78
2023-04-24,19,35,236,133
2023-04-24,20,28,202,161
2023-04-24,21,21,194,130
2023-04-24,22,12,151,60
2023-04-24,23,9,80,47
2023-04-25,0,5,23,21
2023-04-25,1,0,20,12
2023-04-25,2,4,6,13
2023-04-25,3,4,15,12
2023-04-25,4,2,33,7
2023-04-25,5,9,66,46
2023-04-25,6,22,200,70
2023-04-25,7,62,275,147
2023-04-25,8,48,263,114
2023-04-25,9,29,234,88
2023-04-25,10,36,201,116
2023-04-25,11,44,248,128
2023-04-25,12,46,225,128
2023-04-25,13,45,188,123
2023-04-25,14,47,242,145
2023-04-25,15,70,202,168
2023-04-25,16,77,197,166
2023-04-25,17,56,211,123
2023-04-25,18,35,218,137
2023-04-25,19,26,229,110
2023-04-25,20,31,183,131
2023-04-25,21,15,134,181
2023-04-25,22,19,85,66
2023-04-25,23,12,102,55
2023-04-26,0,6,71,27
2023-04-26,1,5,27,24
2023-04-26,2,4,50,23
2023-04-26,3,0,13,16
2023-04-26,4,3,34,11
2023-04-26,5,7,68,41
2023-04-26,6,23,203,76
2023-04-26,7,54,303,125
2023-04-26,8,52,265,129
2023-04-26,9,38,245,117
2023-04-26,10,39,198,100
2023-04-26,11,48,208,126
2023-04-26,12,44,227,119
2023-04-26,13,48,259,133
2023-04-26,14,52,220,147
2023-04-26,15,77,207,152
2023-04-26,16,76,188,165
2023-04-26,17,55,199,131
2023-04-26,18,38,226,106
2023-04-26,19,28,151,171
2023-04-26,20,31,134,167
2023-04-26,21,20,129,151
2023-04-26,22,16,98,50
2023-04-26,23,15,62,34
2023-04-27,0,10,19,19
2023-04-27,1,9,20,12
2023-04-27,2,2,23,21
2023-04-27,3,1,12,10
2023-04-27,4,1,35,13
2023-04-27,5,8,72,32
2023-04-27,6,22,186,71
2023-04-27,7,56,295,137
2023-04-27,8,50,287,134
2023-04-27,9,31,230,98
2023-04-27,10,39,227,108
2023-04-27,11,44,248,125
2023-04-27,12,48,221,135
2023-04-27,13,39,250,147
2023-04-27,14,69,230,137
2023-04-27,15,99,209,157
2023-04-27,16,111,189,147
2023-04-27,17,60,172,156
2023-04-27,18,52,236,145
2023-04-27,19,37,146,188
2023-04-27,20,31,133,158
2023-04-27,21,90,130,202
2023-04-27,22,27,136,107
2023-04-27,23,21,107,69
2023-04-28,0,7,86,39
2023-04-28,1,8,76,28
2023-04-28,2,2,37,26
2023-04-28,3,0,16,13
2023-04-28,4,3,28,11
2023-04-28,5,12,80,31
2023-04-28,6,22,203,66
2023-04-28,7,52,282,114
2023-04-28,8,36,182,98
2023-04-28,9,54,230,115
2023-04-28,10,48,229,120
2023-04-28,11,64,263,158
2023-04-28,12,86,208,131
2023-04-28,13,73,232,135
2023-04-28,14,92,222,150
2023-04-28,15,86,205,131
2023-04-28,16,91,227,132
2023-04-28,17,61,253,156
2023-04-28,18,67,220,182
2023-04-28,19,46,186,147
2023-04-28,20,57,170,168
2023-04-28,21,98,142,206
2023-04-28,22,56,131,129
2023-04-28,23,25,112,77
2023-04-29,0,18,74,51
2023-04-29,1,16,43,38
2023-04-29,2,11,34,38
2023-04-29,3,4,36,31
2023-04-29,4,5,18,14
2023-04-29,5,3,30,12
2023-04-29,6,22,57,28
2023-04-29,7,17,92,31
2023-04-29,8,16,160,49
2023-04-29,9,24,191,76
2023-04-29,10,46,221,119
2023-04-29,11,55,263,140
2023-04-29,12,45,248,147
2023-04-29,13,59,264,145
2023-04-29,14,59,212,133
2023-04-29,15,61,250,144
2023-04-29,16,50,202,158
2023-04-29,17,56,228,140
2023-04-29,18,58,231,97
2023-04-29,19,45,175,121
2023-04-29,20,31,159,82
2023-04-29,21,44,155,135
2023-04-29,22,72,145,101
2023-04-29,23,25,141,63
2023-04-30,0,47,91,79
2023-04-30,1,21,68,50
2023-04-30,2,15,80,42
2023-04-30,3,10,44,38
2023-04-30,4,3,16,11
2023-04-30,5,4,35,19
2023-04-30,6,17,40,18
2023-04-30,7,22,75,27
2023-04-30,8,22,139,40
2023-04-30,9,22,157,69
2023-04-30,10,30,201,93
2023-04-30,11,33,234,95
2023-04-30,12,34,225,111
2023-04-30,13,30,196,104
2023-04-30,14,38,189,81
2023-04-30,15,29,253,101
2023-04-30,16,49,239,120
2023-04-30,17,42,166,108
2023-04-30,18,42,191,111
2023-04-30,19,40,146,90
2023-04-30,20,29,152,100
2023-04-30,21,36,146,80
2023-04-30,22,23,93,54
2023-04-30,23,14,95,45
2023-05-01,0,8,61,27
2023-05-01,1,6,42,29
2023-05-01,2,4,32,22
2023-05-01,3,4,22,19
2023-05-01,4,5,20,16
2023-05-01,5,9,48,14
2023-05-01,6,13,97,29
2023-05-01,7,21,117,47
2023-05-01,8,22,111,38
2023-05-01,9,23,165,63
2023-05-01,10,21,172,72
2023-05-01,11,48,214,103
2023-05-01,12,41,214,94
2023-05-01,13,42,262,116
2023-05-01,14,30,204,123
2023-05-01,15,39,212,144
2023-05-01,16,34,206,124
2023-05-01,17,32,177,126
2023-05-01,18,35,177,95
2023-05-01,19,29,142,103
2023-05-01,20,19,136,75
2023-05-01,21,26,102,115
2023-05-01,22,30,64,39
2023-05-01,23,6,50,17
2023-05-02,0,4,31,18
2023-05-02,1,5,49,16
2023-05-02,2,2,22,13
2023-05-02,3,3,16,8
2023-05-02,4,7,34,15
2023-05-02,5,9,73,27
2023-05-02,6,17,194,74
2023-05-02,7,53,292,115
2023-05-02,8,55,278,101
2023-05-02,9,37,235,83
2023-05-02,10,48,245,105
2023-05-02,11,52,228,113
2023-05-02,12,51,165,103
2023-05-02,13,43,214,134
2023-05-02,14,71,178,139
2023-05-02,15,71,213,168
2023-05-02,16,75,209,162
2023-05-02,17,56,209,162
2023-05-02,18,49,213,87
2023-05-02,19,28,151,93
2023-05-02,20,28,113,139
2023-05-02,21,37,152,153
2023-05-02,22,18,151,73
2023-05-02,23,9,65,45
2023-05-03,0,4,22,29
2023-05-03,1,3,29,17
2023-05-03,2,5,19,19
2023-05-03,3,1,40,11
2023-05-03,4,4,63,20
2023-05-03,5,6,64,26
2023-05-03,6,21,210,76
2023-05-03,7,44,323,145
2023-05-03,8,62,269,123
2023-05-03,9,40,199,111
2023-05-03,10,39,225,108
2023-05-03,11,43,259,152
2023-05-03,12,46,228,140
2023-05-03,13,52,216,109
2023-05-03,14,59,188,141
2023-05-03,15,69,210,163
2023-05-03,16,106,173,190
2023-05-03,17,69,223,145
2023-05-03,18,38,212,111
2023-05-03,19,26,152,142
2023-05-03,20,29,138,171
2023-05-03,21,22,134,166
2023-05-03,22,23,87,78
2023-05-03,23,11,67,54
2023-05-04,0,6,31,29
2023-05-04,1,5,21,16
2023-05-04,2,4,15,16
2023-05-04,3,2,19,21
2023-05-04,4,7,34,24
2023-05-04,5,7,65,23
2023-05-04,6,19,205,79
2023-05-04,7,56,290,136
2023-05-04,8,65,275,132
2023-05-04,9,40,220,116
2023-05-04,10,60,209,120
2023-05-04,11,64,236,150
2023-05-04,12,49,193,140
2023-05-04,13,54,229,124
2023-05-04,14,67,206,140
2023-05-04,15,81,215,169
2023-05-04,16,95,199,149
2023-05-04,17,64,223,162
2023-05-04,18,71,195,137
2023-05-04,19,30,174,124
2023-05-04,20,32,153,184
2023-05-04,21,42,106,226
2023-05-04,22,57,116,107
2023-05-04,23,15,64,68
2023-05-05,0,10,34,33
2023-05-05,1,3,36,32
2023-05-05,2,1,19,27
2023-05-05,3,2,31,21
2023-05-05,4,3,30,13
2023-05-05,5,9,67,24
2023-05-05,6,17,179,70
2023-05-05,7,53,273,127
2023-05-05,8,45,232,116
2023-05-05,9,39,200,122
2023-05-05,10,35,231,124
2023-05-05,11,45,200,102
2023-05-05,12,55,220,138
2023-05-05,13,70,269,132
2023-05-05,14,70,188,168
2023-05-05,15,73,241,142
2023-05-05,16,82,195,174
2023-05-05,17,47,216,126
2023-05-05,18,52,246,140
2023-05-05,19,37,175,148
2023-05-05,20,35,163,189
2023-05-05,21,45,142,183
2023-05-05,22,60,101,122
2023-05-05,23,26,183,69
2023-05-06,0,15,105,57
2023-05-06,1,14,85,41
2023-05-06,2,8,58,33
2023-05-06,3,2,80,25
2023-05-06,4,3,138,9
2023-05-06,5,6,155,12
2023-05-06,6,12,80,14
2023-05-06,7,29,116,27
2023-05-06,8,29,234,48
2023-05-06,9,33,219,71
2023-05-06,10,37,219,83
2023-05-06,11,55,209,92
2023-05-06,12,62,229,99
2023-05-06,13,61,213,144
2023-05-06,14,59,216,127
2023-05-06,15,47,230,88
2023-05-06,16,59,194,136
2023-05-06,17,53,219,116
2023-05-06,18,52,207,104
2023-05-06,19,34,200,100
2023-05-06,20,36,171,87
2023-05-06,21,72,200,139
2023-05-06,22,75,199,95
2023-05-06,23,25,174,77
2023-05-07,0,21,137,98
2023-05-07,1,15,81,45
2023-05-07,2,10,56,45
2023-05-07,3,5,54,36
2023-05-07,4,4,41,19
2023-05-07,5,8,34,10
2023-05-07,6,17,41,21
2023-05-07,7,22,82,24
2023-05-07,8,22,101,46
2023-05-07,9,23,161,58
2023-05-07,10,34,202,75
2023-05-07,11,29,201,108
2023-05-07,12,45,215,109
2023-05-07,13,45,200,115
2023-05-07,14,43,207,92
2023-05-07,15,44,212,96
2023-05-07,16,52,238,108
2023-05-07,17,45,235,141
2023-05-07,18,48,198,133
2023-05-07,19,34,185,80
2023-05-07,20,21,163,96
2023-05-07,21,47,184,123
2023-05-07,22,19,171,55
2023-05-07,23,20,141,39
2023-05-08,0,19,70,38
2023-05-08,1,6,42,21
2023-05-08,2,4,15,17
2023-05-08,3,5,24,18
2023-05-08,4,5,55,9
2023-05-08,5,3,54,16
2023-05-08,6,12,142,29
2023-05-08,7,14,163,42
2023-05-08,8,18,153,57
2023-05-08,9,14,162,74
2023-05-08,10,24,192,73
2023-05-08,11,35,230,112
2023-05-08,12,37,197,99
2023-05-08,13,61,226,111
2023-05-08,14,66,202,142
2023-05-08,15,46,199,113
2023-05-08,16,47,186,131
2023-05-08,17,25,193,95
2023-05-08,18,28,205,97
2023-05-08,19,32,159,71
2023-05-08,20,23,197,63
2023-05-08,21,20,174,67
2023-05-08,22,23,164,38
2023-05-08,23,13,68,29
2023-05-09,0,5,54,18
2023-05-09,1,4,12,12
2023-05-09,2,2,18,12
2023-05-09,3,1,15,12
2023-05-09,4,6,25,19
2023-05-09,5,5,87,32
2023-05-09,6,17,222,101
2023-05-09,7,52,275,113
2023-05-09,8,47,233,109
2023-05-09,9,51,205,114
2023-05-09,10,47,226,122
2023-05-09,11,44,207,135
2023-05-09,12,41,210,147
2023-05-09,13,42,251,141
2023-05-09,14,82,188,150
2023-05-09,15,85,215,151
2023-05-09,16,90,181,167
2023-05-09,17,67,210,144
2023-05-09,18,39,209,137
2023-05-09,19,43,189,117
2023-05-09,20,26,157,162
2023-05-09,21,33,128,229
2023-05-09,22,61,105,116
2023-05-09,23,13,115,52
2023-05-10,0,3,66,36
2023-05-10,1,4,39,24
2023-05-10,2,0,52,25
2023-05-10,3,0,42,14
2023-05-10,4,2,84,13
2023-05-10,5,8,68,23
2023-05-10,6,26,198,82
2023-05-10,7,49,310,139
2023-05-10,8,53,278,132
2023-05-10,9,33,223,105
2023-05-10,10,52,214,127
2023-05-10,11,52,215,128
2023-05-10,12,46,243,144
2023-05-10,13,50,219,159
2023-05-10,14,62,215,156
2023-05-10,15,81,207,159
2023-05-10,16,101,172,195
2023-05-10,17,71,193,186
2023-05-10,18,39,183,124
2023-05-10,19,29,215,122
2023-05-10,20,41,224,174
2023-05-10,21,57,239,150
2023-05-10,22,25,162,99
2023-05-10,23,16,123,72
2023-05-11,0,11,49,28
2023-05-11,1,4,60,25
2023-05-11,2,10,64,25
2023-05-11,3,2,51,28
2023-05-11,4,4,62,14
2023-05-11,5,8,85,35
2023-05-11,6,21,210,83
2023-05-11,7,55,295,116
2023-05-11,8,57,225,110
2023-05-11,9,49,231,128
2023-05-11,10,44,244,134
2023-05-11,11,66,232,149
2023-05-11,12,45,203,140
2023-05-11,13,58,215,130
2023-05-11,14,70,237,146
2023-05-11,15,105,193,153
2023-05-11,16,97,191,172
2023-05-11,17,74,253,130
2023-05-11,18,42,232,142
2023-05-11,19,25,219,143
2023-05-11,20,33,261,144
2023-05-11,21,34,250,141
2023-05-11,22,29,192,104
2023-05-11,23,16,122,71
2023-05-12,0,6,149,39
2023-05-12,1,4,142,35
2023-05-12,2,2,38,30
2023-05-12,3,2,118,24
2023-05-12,4,4,32,14
2023-05-12,5,6,129,29
2023-05-12,6,22,199,70
2023-05-12,7,60,282,116
2023-05-12,8,48,221,116
2023-05-12,9,43,188,127
2023-05-12,10,48,219,132
2023-05-12,11,46,219,151
2023-05-12,12,47,246,128
2023-05-12,13,57,213,149
2023-05-12,14,77,228,163
2023-05-12,15,62,184,143
2023-05-12,16,74,205,146
2023-05-12,17,53,234,131
2023-05-12,18,48,209,132
2023-05-12,19,49,186,133
2023-05-12,20,37,284,154
2023-05-12,21,49,234,181
2023-05-12,22,43,214,121
2023-05-12,23,27,215,102
2023-05-13,0,20,145,56
2023-05-13,1,12,116,61
2023-05-13,2,18,92,40
2023-05-13,3,8,61,38
2023-05-13,4,3,41,7
2023-05-13,5,10,57,19
2023-05-13,6,18,74,23
2023-05-13,7,16,110,39
2023-05-13,8,35,198,65
2023-05-13,9,26,214,107
2023-05-13,10,36,200,104
2023-05-13,11,31,230,116
2023-05-13,12,40,230,129
2023-05-13,13,48,198,93
2023-05-13,14,58,206,156
2023-05-13,15,46,199,175
2023-05-13,16,51,161,186
2023-05-13,17,40,175,207
2023-05-13,18,52,174,215
2023-05-13,19,51,146,120
2023-05-13,20,35,170,167
2023-05-13,21,46,157,165
2023-05-13,22,80,176,149
2023-05-13,23,32,237,105
2023-05-14,0,22,141,97
2023-05-14,1,20,118,63
2023-05-14,2,22,88,56
2023-05-14,3,4,40,32
2023-05-14,4,3,28,15
2023-05-14,5,1,29,11
2023-05-14,6,19,41,21
2023-05-14,7,22,61,34
2023-05-14,8,22,109,48
2023-05-14,9,21,165,80
2023-05-14,10,32,206,156
2023-05-14,11,48,247,111
2023-05-14,12,40,206,161
2023-05-14,13,44,198,180
2023-05-14,14,40,202,166
2023-05-14,15,50,168,191
2023-05-14,16,37,187,155
2023-05-14,17,39,185,200
2023-05-14,18,38,178,109
2023-05-14,19,30,180,88
2023-05-15,8,22,200,136
2023-05-15,9,41,211,148
2023-05-15,10,43,204,162
2023-05-15,11,50,209,155
2023-05-15,12,41,201,158
2023-05-15,13,38,205,166
2023-05-15,14,63,186,161
2023-05-15,15,60,141,170
2023-05-15,16,75,123,198
2023-05-15,17,37,95,123
2023-05-15,18,34,125,151
2023-05-15,19,31,96,104
2023-05-15,20,29,101,99
2023-05-15,21,22,115,95
2023-05-15,22,10,97,50
2023-05-15,23,5,56,37
2023-05-16,0,8,29,17
2023-05-16,1,2,22,17
2023-05-16,2,2,18,12
2023-05-16,3,2,19,9
2023-05-16,4,4,31,13
2023-05-16,5,11,74,29
2023-05-16,6,24,182,106
2023-05-16,7,55,261,164
2023-05-16,8,50,262,159
2023-05-16,9,24,214,181
2023-05-16,10,53,219,171
2023-05-16,11,37,203,167
2023-05-16,12,58,214,181
2023-05-16,13,53,200,164
2023-05-16,14,63,208,176
2023-05-16,15,85,194,197
2023-05-16,16,79,182,179
2023-05-16,17,28,137,169
2023-05-16,18,42,162,154
2023-05-16,19,107,166,104
2023-05-16,20,149,98,160
2023-05-16,21,95,140,142
2023-05-16,22,57,91,111
2023-05-16,23,22,55,39
2023-05-17,0,15,16,23
2023-05-17,1,11,20,11
2023-05-17,2,9,20,18
2023-05-17,3,2,9,10
2023-05-17,4,3,37,11
2023-05-17,5,9,61,30
2023-05-17,6,23,210,118
2023-05-17,7,57,273,163
2023-05-17,8,54,232,182
2023-05-17,9,31,219,143
2023-05-17,10,40,193,160
2023-05-17,11,40,210,167
2023-05-17,12,47,204,188
2023-05-17,13,58,212,163
2023-05-17,14,67,204,188
2023-05-17,15,81,188,154
2023-05-17,16,94,171,206
2023-05-17,17,68,180,233
2023-05-17,18,39,165,176
2023-05-17,19,29,145,115
2023-05-17,20,28,119,161
2023-05-17,21,22,134,181
2023-05-17,22,24,70,96
2023-05-17,23,17,57,42
2023-05-18,0,11,37,27
2023-05-18,1,9,20,13
2023-05-18,2,4,26,23
2023-05-18,3,1,12,10
2023-05-18,4,3,66,12
2023-05-18,5,11,58,29
2023-05-18,6,25,210,141
2023-05-18,7,47,266,163
2023-05-18,8,61,271,127
2023-05-18,9,42,185,174
2023-05-18,10,42,221,164
2023-05-18,11,64,212,158
2023-05-18,12,47,204,171
2023-05-18,13,65,195,179
2023-05-18,14,64,187,188
2023-05-18,15,83,263,173
2023-05-18,16,81,216,195
2023-05-18,17,72,106,235
2023-05-18,18,55,111,205
2023-05-18,19,35,96,152
2023-05-18,20,34,99,147
2023-05-18,21,41,104,164
2023-05-18,22,81,93,104
2023-05-18,23,18,81,61
2023-05-19,0,8,39,37
2023-05-19,1,3,42,23
2023-05-19,2,5,54,25
2023-05-19,3,1,31,24
2023-05-19,4,3,25,11
2023-05-19,5,7,51,27
2023-05-19,6,18,193,55
2023-05-19,7,43,289,99
2023-05-19,8,41,240,104
2023-05-19,9,32,212,103
2023-05-19,10,50,216,130
2023-05-19,11,64,242,134
2023-05-19,12,64,243,123
2023-05-19,13,74,247,144
2023-05-19,14,88,201,134
2023-05-19,15,76,189,116
2023-05-19,16,65,210,140
2023-05-19,17,57,244,123
2023-05-19,18,52,230,129
2023-05-19,19,38,183,117
2023-05-19,20,41,156,124
2023-05-19,21,46,182,143
2023-05-19,22,32,169,147
2023-05-19,23,26,136,84
2023-05-20,0,20,77,48
2023-05-20,1,11,65,42
2023-05-20,2,10,52,49
2023-05-20,3,4,52,29
2023-05-20,4,5,24,12
2023-05-20,5,5,54,12
2023-05-20,6,8,57,21
2023-05-20,7,13,107,45
2023-05-20,8,20,175,73
2023-05-20,9,33,192,96
2023-05-20,10,36,231,108
2023-05-20,11,42,217,135
2023-05-20,12,53,203,140
2023-05-20,13,75,255,131
2023-05-20,14,62,183,122
2023-05-20,15,47,208,143
2023-05-20,16,47,180,99
2023-05-20,17,46,203,109
2023-05-20,18,47,208,115
2023-05-20,19,36,185,103
2023-05-20,20,42,155,83
2023-05-20,21,33,164,118
2023-05-20,22,34,155,96
2023-05-20,23,33,166,77
2023-05-21,0,16,99,68
2023-05-21,1,14,85,40
2023-05-21,2,9,71,51
2023-05-21,3,4,44,35
2023-05-21,4,4,27,13
2023-05-21,5,6,35,18
2023-05-21,6,30,42,16
2023-05-21,7,27,86,30
2023-05-21,8,22,137,42
2023-05-21,9,19,172,83
2023-05-21,10,26,221,109
2023-05-21,11,46,233,90
