datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2023-04-27 15:00:00,971,99.0,209.0,157.0,23.311648826595096,92.33633189815262,57.629186949026064,183.0,128.0,154.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,111.0,189.0,147.0
2023-04-27 16:00:00,971,111.0,189.0,147.0,25.462354992009875,92.38505392327158,57.84560597344262,168.0,129.0,150.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,60.0,172.0,156.0
2023-04-27 17:00:00,971,60.0,172.0,156.0,28.780906513001717,92.40020076520005,57.03836428229686,164.0,108.0,116.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,52.0,236.0,145.0
2023-04-27 18:00:00,971,52.0,236.0,145.0,28.948949318872806,92.0217267193232,57.919672010441325,190.5,98.5,144.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,37.0,146.0,188.0
2023-04-27 19:00:00,971,37.0,146.0,188.0,29.146276516608573,92.37815123765446,58.712623016258384,167.0,112.5,91.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,31.0,133.0,158.0
2023-04-27 20:00:00,971,31.0,133.0,158.0,29.098408741791147,92.39467172039113,59.712536008125944,145.5,94.5,82.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,90.0,130.0,202.0
2023-04-27 21:00:00,971,90.0,130.0,202.0,29.098408741791147,92.40497469198338,59.29866374328454,166.0,146.0,110.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,27.0,136.0,107.0
2023-04-27 22:00:00,971,27.0,136.0,107.0,30.85402752466448,92.39278941687975,62.07779130988023,121.5,67.0,81.5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,21.0,107.0,69.0
2023-04-27 23:00:00,971,21.0,107.0,69.0,30.575370167335095,91.68898279083149,61.104552239156654,88.0,45.0,64.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,7.0,86.0,39.0
2023-04-28 00:00:00,971,7.0,86.0,39.0,30.3892322177216,90.10829836803384,59.767423631408356,62.5,23.0,46.5,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,8.0,76.0,28.0
2023-04-28 01:00:00,971,8.0,76.0,28.0,30.523333911017616,86.55416332219842,58.64014552051064,52.0,18.0,42.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,2.0,37.0,26.0
2023-04-28 02:00:00,971,2.0,37.0,26.0,30.567785211781747,83.26124418124375,57.60485084243955,31.5,14.0,19.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0.0,16.0,13.0
2023-04-28 03:00:00,971,0.0,16.0,13.0,30.567785211781747,82.27362442096688,57.28910600338135,14.5,6.5,8.0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,3.0,28.0,11.0
2023-04-28 04:00:00,971,3.0,28.0,11.0,30.623473046819413,81.95452079208853,57.07102109893742,19.5,7.0,15.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,12.0,80.0,31.0
2023-04-28 05:00:00,971,12.0,80.0,31.0,30.516210944918804,82.44733716620024,57.21577516329067,55.5,21.5,46.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,22.0,203.0,66.0
2023-04-28 06:00:00,971,22.0,203.0,66.0,30.34571335198069,82.07259732629436,57.27316631469001,134.5,44.0,112.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,52.0,282.0,114.0
2023-04-28 07:00:00,971,52.0,282.0,114.0,30.34571335198069,82.33653106505088,57.41887787332561,198.0,83.0,167.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,36.0,182.0,98.0
2023-04-28 08:00:00,971,36.0,182.0,98.0,30.26441446003367,81.48591725043615,57.0844625932943,140.0,67.0,109.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,54.0,230.0,115.0
2023-04-28 09:00:00,971,54.0,230.0,115.0,30.19309835717091,77.36301591771135,56.78549455014322,172.5,84.5,142.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,48.0,229.0,120.0
2023-04-28 10:00:00,971,48.0,229.0,120.0,30.287481270966225,77.36301591771135,56.808539366256674,174.5,84.0,138.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,64.0,263.0,158.0
2023-04-28 11:00:00,971,64.0,263.0,158.0,30.328634769084502,77.43870881664033,56.888079798745224,210.5,111.0,163.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,86.0,208.0,131.0
2023-04-28 12:00:00,971,86.0,208.0,131.0,30.701461042512733,78.23069516926633,57.769767305163626,169.5,108.5,147.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,73.0,232.0,135.0
2023-04-28 13:00:00,971,73.0,232.0,135.0,32.01211274375435,77.84334882648447,57.69106566853323,183.5,104.0,152.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,92.0,222.0,150.0
2023-04-28 14:00:00,971,92.0,222.0,150.0,32.57855611964071,77.02850968536147,57.37858952807992,186.0,121.0,157.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,86.0,205.0,131.0
2023-04-28 15:00:00,971,86.0,205.0,131.0,33.65616316279351,76.72914908195307,57.74130212434156,168.0,108.5,145.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,91.0,227.0,132.0
2023-04-28 16:00:00,971,91.0,227.0,132.0,32.84912810701836,76.62159986072722,56.998283727021864,179.5,111.5,159.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,61.0,253.0,156.0
2023-04-28 17:00:00,971,61.0,253.0,156.0,31.31316804083583,77.64350901880739,56.60719918879575,204.5,108.5,157.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,67.0,220.0,182.0
2023-04-28 18:00:00,971,67.0,220.0,182.0,31.336156594977098,79.86726987384412,56.60719918879575,201.0,124.5,143.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,46.0,186.0,147.0
2023-04-28 19:00:00,971,46.0,186.0,147.0,31.651521931491846,79.30896060272167,58.22121730887748,166.5,96.5,116.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,57.0,170.0,168.0
2023-04-28 20:00:00,971,57.0,170.0,168.0,31.611059108657113,79.3391066283186,56.30080636279952,169.0,112.5,113.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,98.0,142.0,206.0
2023-04-28 21:00:00,971,98.0,142.0,206.0,31.557372413165,79.03989086420911,56.745666373511824,174.0,152.0,120.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,56.0,131.0,129.0
2023-04-28 22:00:00,971,56.0,131.0,129.0,32.07980876555815,78.83334099335073,57.046875589227064,130.0,92.5,93.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,25.0,112.0,77.0
2023-04-28 23:00:00,971,25.0,112.0,77.0,31.863727048938802,78.92675700302459,57.2477295290554,94.5,51.0,68.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,18.0,74.0,51.0
2023-04-29 00:00:00,971,18.0,74.0,51.0,31.728810114852195,78.7671306419449,57.043064713285304,62.5,34.5,46.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,16.0,43.0,38.0
2023-04-29 01:00:00,971,16.0,43.0,38.0,31.189434061897444,79.34295398979097,56.472755390978335,40.5,27.0,29.5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,11.0,34.0,38.0
2023-04-29 02:00:00,971,11.0,34.0,38.0,30.781105393980923,81.25152172488029,55.89623862795796,36.0,24.5,22.5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,4.0,36.0,31.0
2023-04-29 03:00:00,971,4.0,36.0,31.0,30.23950290980133,81.46004622165876,55.18268408829353,33.5,17.5,20.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,5.0,18.0,14.0
2023-04-29 04:00:00,971,5.0,18.0,14.0,29.967978079025062,79.95252214346617,53.94077200094534,16.0,9.5,11.5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,3.0,30.0,12.0
2023-04-29 05:00:00,971,3.0,30.0,12.0,29.836753912883523,80.72708541029199,53.70686675120679,21.0,7.5,16.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,22.0,57.0,28.0
2023-04-29 06:00:00,971,22.0,57.0,28.0,30.375875963990065,83.6336039528665,55.031595009370385,42.5,25.0,39.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,17.0,92.0,31.0
2023-04-29 07:00:00,971,17.0,92.0,31.0,30.375875963990065,85.93893180625415,56.818918440547776,61.5,24.0,54.5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,16.0,160.0,49.0
2023-04-29 08:00:00,971,16.0,160.0,49.0,31.047882608847143,82.68518960315775,58.84559752289107,104.5,32.5,88.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,24.0,191.0,76.0
2023-04-29 09:00:00,971,24.0,191.0,76.0,31.628275736861717,82.43464693011522,59.87666974465214,133.5,50.0,107.5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,46.0,221.0,119.0
2023-04-29 10:00:00,971,46.0,221.0,119.0,31.910540714560938,81.14103618775884,60.015155090857725,170.0,82.5,133.5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,55.0,263.0,140.0
2023-04-29 11:00:00,971,55.0,263.0,140.0,31.905658032592786,80.80652102757371,60.00070953686742,201.5,97.5,159.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,45.0,248.0,147.0
2023-04-29 12:00:00,971,45.0,248.0,147.0,31.72706863323446,80.80652102757371,59.347157850460974,197.5,96.0,146.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,59.0,264.0,145.0
2023-04-29 13:00:00,971,59.0,264.0,145.0,30.491505113030577,82.51472200659765,59.81273615039774,204.5,102.0,161.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,59.0,212.0,133.0
2023-04-29 14:00:00,971,59.0,212.0,133.0,30.02462757253725,84.16261649029666,60.10520667600448,172.5,96.0,135.5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,61.0,250.0,144.0
2023-04-29 15:00:00,971,61.0,250.0,144.0,28.369169579116946,83.81448415174546,59.5867410599449,197.0,102.5,155.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,50.0,202.0,158.0
2023-04-29 16:00:00,971,50.0,202.0,158.0,27.079459031695485,85.59353727465881,59.9467003600529,180.0,104.0,126.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,56.0,228.0,140.0
2023-04-29 17:00:00,971,56.0,228.0,140.0,24.936114023814827,84.78197742239901,60.784708579555144,184.0,98.0,142.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,58.0,231.0,97.0
2023-04-29 18:00:00,971,58.0,231.0,97.0,24.759129482952787,83.61176673310932,60.238159579831226,164.0,77.5,144.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,45.0,175.0,121.0
2023-04-29 19:00:00,971,45.0,175.0,121.0,24.368509912637613,84.04500821462928,57.65860293792782,148.0,83.0,110.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,31.0,159.0,82.0
2023-04-29 20:00:00,971,31.0,159.0,82.0,24.354715640159757,83.868772582486,56.90953920191155,120.5,56.5,95.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,44.0,155.0,135.0
2023-04-29 21:00:00,971,44.0,155.0,135.0,24.037410456396383,83.78093199062297,54.81503813550708,145.0,89.5,99.5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,72.0,145.0,101.0
2023-04-29 22:00:00,971,72.0,145.0,101.0,20.280461075855108,83.77657484496262,50.103787209687226,123.0,86.5,108.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,25.0,141.0,63.0
2023-04-29 23:00:00,971,25.0,141.0,63.0,21.260121204339057,83.6914623457209,49.45263800645114,102.0,44.0,83.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,47.0,91.0,79.0
2023-04-30 00:00:00,971,47.0,91.0,79.0,21.260121204339057,83.32752515990957,49.667572455508456,85.0,63.0,69.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,21.0,68.0,50.0
2023-04-30 01:00:00,971,21.0,68.0,50.0,21.07023279759686,82.7126595991872,49.10575322709136,59.0,35.5,44.5,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,15.0,80.0,42.0
2023-04-30 02:00:00,971,15.0,80.0,42.0,20.884777064730113,81.4288054825738,48.62930991293923,61.0,28.5,47.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,10.0,44.0,38.0
2023-04-30 03:00:00,971,10.0,44.0,38.0,20.687460320028467,79.01255403828036,48.45390383757993,41.0,24.0,27.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,3.0,16.0,11.0
2023-04-30 04:00:00,971,3.0,16.0,11.0,20.308311998585282,78.50448847132836,48.10917535796246,13.5,7.0,9.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,4.0,35.0,19.0
2023-04-30 05:00:00,971,4.0,35.0,19.0,20.448592311849506,78.65738169842786,48.316870009720475,27.0,11.5,19.5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,17.0,40.0,18.0
2023-04-30 06:00:00,971,17.0,40.0,18.0,20.377550520545647,78.31745136561707,47.849401431901924,29.0,17.5,28.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,22.0,75.0,27.0
2023-04-30 07:00:00,971,22.0,75.0,27.0,20.56097330352833,79.31599570019306,48.44801487086473,51.0,24.5,48.5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,22.0,139.0,40.0
2023-04-30 08:00:00,971,22.0,139.0,40.0,20.377550520545647,79.972776164994,48.6629192521875,89.5,31.0,80.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,22.0,157.0,69.0
2023-04-30 09:00:00,971,22.0,157.0,69.0,20.14580008015477,80.01819313058786,49.01728104025869,113.0,45.5,89.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,30.0,201.0,93.0
2023-04-30 10:00:00,971,30.0,201.0,93.0,20.206497376633163,79.61691567041244,49.11587895189686,147.0,61.5,115.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,33.0,234.0,95.0
2023-04-30 11:00:00,971,33.0,234.0,95.0,20.16197993210507,78.96117877554252,48.69306411341986,164.5,64.0,133.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,34.0,225.0,111.0
2023-04-30 12:00:00,971,34.0,225.0,111.0,19.774773492170915,77.37537899979759,47.41993633819887,168.0,72.5,129.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,30.0,196.0,104.0
2023-04-30 13:00:00,971,30.0,196.0,104.0,19.671210479762788,76.23750788618193,45.929037103725086,150.0,67.0,113.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,38.0,189.0,81.0
2023-04-30 14:00:00,971,38.0,189.0,81.0,19.012534004581326,72.95619839367983,44.28653408711578,135.0,59.5,113.5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,29.0,253.0,101.0
2023-04-30 15:00:00,971,29.0,253.0,101.0,18.270709909024035,72.19578854793382,42.938699142591226,177.0,65.0,141.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,49.0,239.0,120.0
2023-04-30 16:00:00,971,49.0,239.0,120.0,17.272538311149983,72.38813208438705,41.00192201221358,179.5,84.5,144.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,42.0,166.0,108.0
2023-04-30 17:00:00,971,42.0,166.0,108.0,17.227327044595402,74.03113328628824,38.4368246965539,137.0,75.0,104.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,42.0,191.0,111.0
2023-04-30 18:00:00,971,42.0,191.0,111.0,16.588312194110475,72.1206215861387,36.653464355710696,151.0,76.5,116.5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,40.0,146.0,90.0
2023-04-30 19:00:00,971,40.0,146.0,90.0,15.754858923841363,70.46383592959614,37.123740402191,118.0,65.0,93.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,29.0,152.0,100.0
2023-04-30 20:00:00,971,29.0,152.0,100.0,15.58404051716302,70.12565068545155,36.004830593782124,126.0,64.5,90.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,36.0,146.0,80.0
2023-04-30 21:00:00,971,36.0,146.0,80.0,15.58427300894688,70.06223941114321,36.35363745929328,113.0,58.0,91.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,23.0,93.0,54.0
2023-04-30 22:00:00,971,23.0,93.0,54.0,15.355686290403119,70.0067155163796,34.08618127076104,73.5,38.5,58.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,14.0,95.0,45.0
2023-04-30 23:00:00,971,14.0,95.0,45.0,12.468438415524941,70.65899688348053,33.75358274059332,70.0,29.5,54.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,8.0,61.0,27.0
2023-05-01 00:00:00,971,8.0,61.0,27.0,12.767712902224195,71.20178256602647,34.136872835052046,44.0,17.5,34.5,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,6.0,42.0,29.0
2023-05-01 01:00:00,971,6.0,42.0,29.0,12.614619423050575,72.28655486667458,35.191299155215575,35.5,17.5,24.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,4.0,32.0,22.0
2023-05-01 02:00:00,971,4.0,32.0,22.0,13.207101734744194,73.51928417039666,35.91412361957774,27.0,13.0,18.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,4.0,22.0,19.0
2023-05-01 03:00:00,971,4.0,22.0,19.0,13.746079810074093,75.67233666427835,36.74685730425287,20.5,11.5,13.0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,5.0,20.0,16.0
2023-05-01 04:00:00,971,5.0,20.0,16.0,14.071182907126046,76.90732942210762,37.57996305464387,18.0,10.5,12.5,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,9.0,48.0,14.0
2023-05-01 05:00:00,971,9.0,48.0,14.0,13.945481321035908,76.65108931224412,37.276848120476785,31.0,11.5,28.5,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,13.0,97.0,29.0
2023-05-01 06:00:00,971,13.0,97.0,29.0,13.663661741052877,75.98469525531756,37.56260474677323,63.0,21.0,55.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,21.0,117.0,47.0
2023-05-01 07:00:00,971,21.0,117.0,47.0,13.782997297132171,73.85315188587595,37.01994664063354,82.0,34.0,69.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,22.0,111.0,38.0
2023-05-01 08:00:00,971,22.0,111.0,38.0,13.79186643316067,72.88246195669824,36.32140643225952,74.5,30.0,66.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,23.0,165.0,63.0
2023-05-01 09:00:00,971,23.0,165.0,63.0,13.79186643316067,73.05416642385332,36.38798077562876,114.0,43.0,94.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,21.0,172.0,72.0
2023-05-01 10:00:00,971,21.0,172.0,72.0,13.786151421426208,73.17844727054228,36.392759870810636,122.0,46.5,96.5,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,48.0,214.0,103.0
2023-05-01 11:00:00,971,48.0,214.0,103.0,13.747661197665451,72.27584037179557,35.97905993245489,158.5,75.5,131.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,41.0,214.0,94.0
2023-05-01 12:00:00,971,41.0,214.0,94.0,14.497126151988393,71.17767114457466,36.29828119059216,154.0,67.5,127.5,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,42.0,262.0,116.0
2023-05-01 13:00:00,971,42.0,262.0,116.0,14.762798426833019,70.59251048257092,35.53990918569613,189.0,79.0,152.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,30.0,204.0,123.0
2023-05-01 14:00:00,971,30.0,204.0,123.0,15.142260183944137,74.35723359839174,36.186688841000006,163.5,76.5,117.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,39.0,212.0,144.0
2023-05-01 15:00:00,971,39.0,212.0,144.0,14.938945794441937,74.88943541135748,37.92782524132149,178.0,91.5,125.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,34.0,206.0,124.0
2023-05-01 16:00:00,971,34.0,206.0,124.0,15.191471196083949,72.53303844915547,40.50514370628326,165.0,79.0,120.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,32.0,177.0,126.0
2023-05-01 17:00:00,971,32.0,177.0,126.0,14.472362466519344,70.75104341935557,40.730289978578874,151.5,79.0,104.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,35.0,177.0,95.0
2023-05-01 18:00:00,971,35.0,177.0,95.0,14.095687489338735,71.01039676889125,41.62592210755625,136.0,65.0,106.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,29.0,142.0,103.0
2023-05-01 19:00:00,971,29.0,142.0,103.0,13.785034418275588,70.5718746580649,41.06931221480454,122.5,66.0,85.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,19.0,136.0,75.0
2023-05-01 20:00:00,971,19.0,136.0,75.0,13.412086264672384,70.54383722916194,41.43440336976855,105.5,47.0,77.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,26.0,102.0,115.0
2023-05-01 21:00:00,971,26.0,102.0,115.0,13.394515425287322,70.4274603681905,40.96224843806113,108.5,70.5,64.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,30.0,64.0,39.0
2023-05-01 22:00:00,971,30.0,64.0,39.0,13.133649668815883,70.6162188333448,41.97823366280753,51.5,34.5,47.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,6.0,50.0,17.0
2023-05-01 23:00:00,971,6.0,50.0,17.0,13.214986551836386,71.51993742499613,42.34528531496498,33.5,11.5,28.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,4.0,31.0,18.0
