datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2023-09-03 03:00:00,1430,6.0,27.0,29.0,15.381560106320446,77.16440898816488,55.50752331826319,28.0,17.5,16.5,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,7.0,24.0,14.0
2023-09-03 04:00:00,1430,7.0,24.0,14.0,15.111122211561737,77.02586380984117,54.741272218116805,19.0,10.5,15.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,5.0,28.0,15.0
2023-09-03 05:00:00,1430,5.0,28.0,15.0,15.049676196622615,76.59112929678311,54.741272218116805,21.5,10.0,16.5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,17.0,44.0,17.0
2023-09-03 06:00:00,1430,17.0,44.0,17.0,14.982054482671595,77.2463474114202,55.21492919308235,30.5,17.0,30.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,23.0,53.0,28.0
2023-09-03 07:00:00,1430,23.0,53.0,28.0,14.736268479355726,78.85521496728202,56.355480810576886,40.5,25.5,38.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,32.0,111.0,47.0
2023-09-03 08:00:00,1430,32.0,111.0,47.0,14.473363840847995,80.97915280123536,57.68272793002486,79.0,39.5,71.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,40.0,182.0,102.0
2023-09-03 09:00:00,1430,40.0,182.0,102.0,14.421953876752951,80.78523146707222,58.44500697732617,142.0,71.0,111.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,27.0,212.0,152.0
2023-09-03 10:00:00,1430,27.0,212.0,152.0,14.397060891683479,80.61906084180417,58.43910183420345,182.0,89.5,119.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,36.0,181.0,136.0
2023-09-03 11:00:00,1430,36.0,181.0,136.0,14.391775026236282,80.50204786305102,59.19714973064057,158.5,86.0,108.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,39.0,196.0,134.0
2023-09-03 12:00:00,1430,39.0,196.0,134.0,13.864183340902054,77.93196586990383,59.17175932359346,165.0,86.5,117.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,35.0,200.0,145.0
2023-09-03 13:00:00,1430,35.0,200.0,145.0,13.562255808260538,75.75187135967522,57.24622638028295,172.5,90.0,117.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,55.0,197.0,136.0
2023-09-03 14:00:00,1430,55.0,197.0,136.0,13.189807219696373,74.99563996988614,56.594412588451505,166.5,95.5,126.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,50.0,187.0,156.0
2023-09-03 15:00:00,1430,50.0,187.0,156.0,14.220825716461478,75.40480129256389,54.40981102918735,171.5,103.0,118.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,39.0,186.0,137.0
2023-09-03 16:00:00,1430,39.0,186.0,137.0,14.220825716461478,74.69706937968232,54.00717880355198,161.5,88.0,112.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,37.0,191.0,124.0
2023-09-03 17:00:00,1430,37.0,191.0,124.0,13.815489626617996,73.94228801248829,53.08947874695307,157.5,80.5,114.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,43.0,187.0,127.0
2023-09-03 18:00:00,1430,43.0,187.0,127.0,13.892378788594781,72.76464691441677,51.470548776016955,157.0,85.0,115.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,35.0,164.0,113.0
2023-09-03 19:00:00,1430,35.0,164.0,113.0,14.070217286621936,71.66568924173399,50.915673393380956,138.5,74.0,99.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,26.0,135.0,92.0
2023-09-03 20:00:00,1430,26.0,135.0,92.0,14.050568609877349,70.7211302290171,49.785463654608456,113.5,59.0,80.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,24.0,107.0,64.0
2023-09-03 21:00:00,1430,24.0,107.0,64.0,14.063456086661288,69.82616873765697,49.62723364082036,85.5,44.0,65.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,24.0,90.0,49.0
2023-09-03 22:00:00,1430,24.0,90.0,49.0,13.72180904539419,69.784710339024,48.31328919710879,69.5,36.5,57.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,8.0,63.0,28.0
2023-09-03 23:00:00,1430,8.0,63.0,28.0,13.747661197665515,68.75771366476515,48.838910004572924,45.5,18.0,35.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,6.0,36.0,20.0
2023-09-04 00:00:00,1430,6.0,36.0,20.0,14.334260165517938,69.73718780047612,50.22512723525039,28.0,13.0,21.0,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,5.0,26.0,18.0
2023-09-04 01:00:00,1430,5.0,26.0,18.0,14.887926730033339,71.0259699391507,51.68843043254166,22.0,11.5,15.5,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.0,10.0,9.0
2023-09-04 02:00:00,1430,4.0,10.0,9.0,15.249376323668784,71.8593130329344,52.89610749767686,9.5,6.5,7.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.0,18.0,16.0
2023-09-04 03:00:00,1430,3.0,18.0,16.0,15.61626567471202,73.30044140484397,54.693348031004355,17.0,9.5,10.5,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0,5.0,33.0,21.0
2023-09-04 04:00:00,1430,5.0,33.0,21.0,15.793963256963696,73.80860481629207,55.26967811413929,27.0,13.0,19.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,7.0,54.0,36.0
2023-09-04 05:00:00,1430,7.0,54.0,36.0,15.902556534967154,73.33246458642228,54.933095011442965,45.0,21.5,30.5,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0,24.0,189.0,95.0
2023-09-04 06:00:00,1430,24.0,189.0,95.0,15.793963256963696,72.12397488785005,54.03620297433977,142.0,59.5,106.5,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0,46.0,306.0,142.0
2023-09-04 07:00:00,1430,46.0,306.0,142.0,15.688025064831557,71.61410273224794,52.43835234922469,224.0,94.0,176.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,34.0,240.0,138.0
2023-09-04 08:00:00,1430,34.0,240.0,138.0,16.183503857368155,78.76730313701422,52.430475013535,189.0,86.0,137.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,0,32.0,185.0,146.0
2023-09-04 09:00:00,1430,32.0,185.0,146.0,16.215040432631824,81.35496564305487,52.66733167806158,165.5,89.0,108.5,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,0,33.0,213.0,142.0
2023-09-04 10:00:00,1430,33.0,213.0,142.0,16.02081978759724,81.42257592071898,53.8111970461188,177.5,87.5,123.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,43.0,204.0,164.0
2023-09-04 11:00:00,1430,43.0,204.0,164.0,16.070271409917336,81.46053547933342,53.372087369194396,184.0,103.5,123.5,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,0,38.0,196.0,177.0
2023-09-04 12:00:00,1430,38.0,196.0,177.0,16.30100690408287,82.07939555036374,54.65119965003878,186.5,107.5,117.0,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,41.0,223.0,164.0
2023-09-04 13:00:00,1430,41.0,223.0,164.0,16.271251432769596,82.07939555036374,56.692007334827785,193.5,102.5,132.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,63.0,201.0,149.0
2023-09-04 14:00:00,1430,63.0,201.0,149.0,16.439392421510192,82.91151211128486,57.53782624739447,175.0,106.0,132.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,0,58.0,204.0,166.0
2023-09-04 15:00:00,1430,58.0,204.0,166.0,17.087795458255854,83.02802041427383,57.98611465474831,185.0,112.0,131.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,0,67.0,186.0,171.0
2023-09-04 16:00:00,1430,67.0,186.0,171.0,17.607434200656147,83.4865150093464,58.462780802237155,178.5,119.0,126.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,0,46.0,175.0,156.0
2023-09-04 17:00:00,1430,46.0,175.0,156.0,19.205788680514555,83.4865150093464,59.859966419219944,165.5,101.0,110.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,29.0,212.0,138.0
2023-09-04 18:00:00,1430,29.0,212.0,138.0,19.446647563250504,83.15986655711473,60.79496010289865,175.0,83.5,120.5,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,0,37.0,164.0,108.0
2023-09-04 19:00:00,1430,37.0,164.0,108.0,19.242116774695443,83.8813430397067,61.04732068091798,136.0,72.5,100.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,0,21.0,157.0,87.0
2023-09-04 20:00:00,1430,21.0,157.0,87.0,19.272596374502687,83.8813430397067,61.011625763135214,122.0,54.0,89.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,16.0,118.0,76.0
2023-09-04 21:00:00,1430,16.0,118.0,76.0,19.336643894467585,83.89227046324523,61.04999139455597,97.0,46.0,67.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,0,15.0,66.0,48.0
2023-09-04 22:00:00,1430,15.0,66.0,48.0,19.49637647492926,83.70262016919442,60.789491845553165,57.0,31.5,40.5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,0,6.0,47.0,38.0
2023-09-04 23:00:00,1430,6.0,47.0,38.0,19.677425821395513,84.53940638473921,60.82677649794069,42.5,22.0,26.5,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,0,5.0,26.0,17.0
2023-09-05 00:00:00,1430,5.0,26.0,17.0,19.771475207582743,85.27371742839641,60.33996380413278,21.5,11.0,15.5,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.0,15.0,13.0
2023-09-05 01:00:00,1430,3.0,15.0,13.0,19.821485926837752,85.84835593877924,60.51799349145575,14.0,8.0,9.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,2.0,27.0,13.0
2023-09-05 02:00:00,1430,2.0,27.0,13.0,19.927404479142872,86.53168138929232,60.82367900362677,20.0,7.5,14.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0.0,21.0,10.0
2023-09-05 03:00:00,1430,0.0,21.0,10.0,20.0367416136645,85.45495253666404,60.5663936806399,15.5,5.0,10.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.0,29.0,18.0
2023-09-05 04:00:00,1430,3.0,29.0,18.0,20.208648959136884,85.26442246992858,60.94317559968392,23.5,10.5,16.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,7.0,63.0,41.0
2023-09-05 05:00:00,1430,7.0,63.0,41.0,20.311300131785735,85.49493586155289,61.116424889749105,52.0,24.0,35.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,21.0,188.0,101.0
2023-09-05 06:00:00,1430,21.0,188.0,101.0,20.311300131785735,85.10146331274828,60.89511950649363,144.5,61.0,104.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,51.0,297.0,155.0
2023-09-05 07:00:00,1430,51.0,297.0,155.0,20.345387256297105,85.07894884301234,60.882980535126364,226.0,103.0,174.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,42.0,276.0,164.0
2023-09-05 08:00:00,1430,42.0,276.0,164.0,20.564805661227606,84.35251042199504,61.320256955132486,220.0,103.0,159.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,43.0,204.0,134.0
2023-09-05 09:00:00,1430,43.0,204.0,134.0,20.731155228338107,86.42764209927635,62.21625445846589,169.0,88.5,123.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,33.0,195.0,142.0
2023-09-05 10:00:00,1430,33.0,195.0,142.0,20.93727692937629,86.89056919190242,61.89957973213138,168.5,87.5,114.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,42.0,204.0,143.0
2023-09-05 11:00:00,1430,42.0,204.0,143.0,20.93727692937629,86.36621554986547,61.89957973213138,173.5,92.5,123.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,44.0,227.0,154.0
2023-09-05 12:00:00,1430,44.0,227.0,154.0,20.90866091956337,86.36621554986547,61.129925189085455,190.5,99.0,135.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,43.0,216.0,145.0
2023-09-05 13:00:00,1430,43.0,216.0,145.0,21.059912809321723,87.3788913420967,60.06101969627653,180.5,94.0,129.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,64.0,193.0,167.0
2023-09-05 14:00:00,1430,64.0,193.0,167.0,21.113521665071666,87.12505588129552,59.304651307183846,180.0,115.5,128.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,73.0,204.0,172.0
2023-09-05 15:00:00,1430,73.0,204.0,172.0,21.184318783450223,86.92287936166039,60.06733842053877,188.0,122.5,138.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,83.0,204.0,178.0
2023-09-05 16:00:00,1430,83.0,204.0,178.0,22.26808823458336,86.92287936166039,60.36481783194624,191.0,130.5,143.5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,51.0,188.0,199.0
2023-09-05 17:00:00,1430,51.0,188.0,199.0,23.630879760619813,87.35733711501348,60.73624374578842,193.5,125.0,119.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,36.0,214.0,138.0
2023-09-05 18:00:00,1430,36.0,214.0,138.0,23.796084198632503,87.57852584056107,63.027929741791695,176.0,87.0,125.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,35.0,159.0,132.0
2023-09-05 19:00:00,1430,35.0,159.0,132.0,23.81872208451016,87.6434538342712,63.027929741791695,145.5,83.5,97.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,42.0,157.0,134.0
2023-09-05 20:00:00,1430,42.0,157.0,134.0,23.79985233177917,87.60877297080071,63.30806608864353,145.5,88.0,99.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,28.0,110.0,75.0
2023-09-05 21:00:00,1430,28.0,110.0,75.0,23.810240154855347,87.60877297080071,63.50077027947736,92.5,51.5,69.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,15.0,72.0,62.0
2023-09-05 22:00:00,1430,15.0,72.0,62.0,23.591941635756253,87.74068347255971,63.52129336013969,67.0,38.5,43.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,12.0,47.0,36.0
2023-09-05 23:00:00,1430,12.0,47.0,36.0,23.591941635756253,87.50784643908123,63.033103219255146,41.5,24.0,29.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.0,24.0,21.0
2023-09-06 00:00:00,1430,4.0,24.0,21.0,23.332971011679717,87.50784643908123,63.128219533337656,22.5,12.5,14.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.0,13.0,15.0
2023-09-06 01:00:00,1430,3.0,13.0,15.0,23.384893860558083,87.62928337232852,62.88796974883538,14.0,9.0,8.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.0,13.0,16.0
2023-09-06 02:00:00,1430,3.0,13.0,16.0,23.384893860558083,87.76136946865927,62.76039956551573,14.5,9.5,8.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,2.0,39.0,18.0
2023-09-06 03:00:00,1430,2.0,39.0,18.0,23.32924394806672,88.63698151874108,62.569381779204775,28.5,10.0,20.5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.0,24.0,16.0
2023-09-06 04:00:00,1430,4.0,24.0,16.0,23.211691207140724,87.59822643959377,62.053039491590795,20.0,10.0,14.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,10.0,72.0,31.0
2023-09-06 05:00:00,1430,10.0,72.0,31.0,23.157267929767027,87.89732770335699,62.17850646860751,51.5,20.5,41.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,23.0,195.0,107.0
2023-09-06 06:00:00,1430,23.0,195.0,107.0,23.02109933284585,87.54129460357318,62.66867095160531,151.0,65.0,109.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,54.0,285.0,170.0
2023-09-06 07:00:00,1430,54.0,285.0,170.0,22.980615649981527,87.69362634450293,62.65913075256204,227.5,112.0,169.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,56.0,239.0,156.0
2023-09-06 08:00:00,1430,56.0,239.0,156.0,23.092088801522333,86.83591681600066,63.23694514984147,197.5,106.0,147.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,31.0,209.0,142.0
2023-09-06 09:00:00,1430,31.0,209.0,142.0,23.50574243746055,84.75501780707904,62.94406016571324,175.5,86.5,120.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,43.0,213.0,163.0
2023-09-06 10:00:00,1430,43.0,213.0,163.0,23.42143048144377,84.9104280821942,63.11582118659292,188.0,103.0,128.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,42.0,187.0,179.0
2023-09-06 11:00:00,1430,42.0,187.0,179.0,23.510982632544902,85.44028128855084,63.76377373226674,183.0,110.5,114.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,106.0,231.0,150.0
2023-09-06 12:00:00,1430,106.0,231.0,150.0,23.510982632544902,85.0140653324369,65.03572039684217,190.5,128.0,168.5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,47.0,208.0,171.0
2023-09-06 13:00:00,1430,47.0,208.0,171.0,27.752758055914867,85.18351885228736,64.9215245340564,189.5,109.0,127.5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,63.0,203.0,178.0
2023-09-06 14:00:00,1430,63.0,203.0,178.0,27.808838913898096,84.91359632343772,65.75558608551275,190.5,120.5,133.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,68.0,177.0,172.0
2023-09-06 15:00:00,1430,68.0,177.0,172.0,27.765973337203963,85.1792228187134,66.20454415420946,174.5,120.0,122.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,81.0,171.0,215.0
2023-09-06 16:00:00,1430,81.0,171.0,215.0,27.494367012013694,84.55937584607804,66.20454415420946,193.0,148.0,126.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,45.0,219.0,170.0
2023-09-06 17:00:00,1430,45.0,219.0,170.0,27.34796577232136,83.82551754271711,68.23722474265577,194.5,107.5,132.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,35.0,214.0,137.0
2023-09-06 18:00:00,1430,35.0,214.0,137.0,27.2300651720734,84.77052357197455,66.87906834435344,175.5,86.0,124.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,40.0,175.0,129.0
2023-09-06 19:00:00,1430,40.0,175.0,129.0,27.230098436648507,84.77052357197455,66.86190614059417,152.0,84.5,107.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,37.0,144.0,141.0
2023-09-06 20:00:00,1430,37.0,144.0,141.0,27.24522960504988,84.94779940168216,66.82389520983115,142.5,89.0,90.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,23.0,127.0,114.0
2023-09-06 21:00:00,1430,23.0,127.0,114.0,27.214126766298715,84.91410835133038,66.94400645315457,120.5,68.5,75.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,20.0,106.0,74.0
2023-09-06 22:00:00,1430,20.0,106.0,74.0,27.293061973403795,84.6785802698756,66.4976707666615,90.0,47.0,63.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,14.0,39.0,43.0
2023-09-06 23:00:00,1430,14.0,39.0,43.0,27.150146128199953,83.6672909786744,66.14267352375143,41.0,28.5,26.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,10.0,28.0,22.0
2023-09-07 00:00:00,1430,10.0,28.0,22.0,27.077853403243367,84.09905090022637,65.8011937691808,25.0,16.0,19.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,9.0,18.0,16.0
2023-09-07 01:00:00,1430,9.0,18.0,16.0,26.799848582743394,83.84836857711367,65.74025248735704,17.0,12.5,13.5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,2.0,19.0,15.0
2023-09-07 02:00:00,1430,2.0,19.0,15.0,26.50663028895534,83.50613966840322,65.67525508465715,17.0,8.5,10.5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1.0,20.0,16.0
2023-09-07 03:00:00,1430,1.0,20.0,16.0,26.56162509215568,83.09445472350804,65.74025248735704,18.0,8.5,10.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,5.0,26.0,12.0
2023-09-07 04:00:00,1430,5.0,26.0,12.0,26.618071664386903,84.25632690301917,65.86799216086939,19.0,8.5,15.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,5.0,73.0,35.0
2023-09-07 05:00:00,1430,5.0,73.0,35.0,26.56653528598435,84.13049516906061,66.13029245141857,54.0,20.0,39.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,23.0,191.0,110.0
2023-09-07 06:00:00,1430,23.0,191.0,110.0,26.798226201303585,84.09203894836169,65.9181392862126,150.5,66.5,107.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,49.0,297.0,161.0
2023-09-07 07:00:00,1430,49.0,297.0,161.0,26.798226201303585,83.99650613851917,65.90787377913931,229.0,105.0,173.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,58.0,221.0,169.0
2023-09-07 08:00:00,1430,58.0,221.0,169.0,26.66998394221982,84.88624101138832,65.59878876135232,195.0,113.5,139.5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,35.0,195.0,130.0
2023-09-07 09:00:00,1430,35.0,195.0,130.0,26.739450039329515,84.11637900784443,66.01838786453277,162.5,82.5,115.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,46.0,200.0,146.0
2023-09-07 10:00:00,1430,46.0,200.0,146.0,26.721286906005215,83.71167736663898,65.84165238210383,173.0,96.0,123.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,40.0,196.0,182.0
2023-09-07 11:00:00,1430,40.0,196.0,182.0,26.763050453287637,83.29977947671645,65.37482507527795,189.0,111.0,118.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,52.0,188.0,183.0
2023-09-07 12:00:00,1430,52.0,188.0,183.0,26.746664427008774,83.51529409530994,65.50981782820084,185.5,117.5,120.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,55.0,203.0,174.0
