datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2023-01-31 19:00:00,935,4.394449154672439,4.890349128221754,3.9889840465642745,1.5731428663978608,1.4789519462849439,1.4023554793190098,4.439666587393014,4.191716600618356,4.642399141447097,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,4.330733340286331,4.532599493153256,3.713572066704308
2023-01-31 20:00:00,935,4.330733340286331,4.532599493153256,3.713572066704308,1.5719529157548366,1.4859572325467678,1.4018573656225068,4.123085779928783,4.022152703495319,4.431666416719794,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,3.9889840465642745,4.127134385045092,3.4657359027997265
2023-01-31 21:00:00,935,3.9889840465642745,4.127134385045092,3.4657359027997265,1.574252785106799,1.4861977197260565,1.4014060424057386,3.796435143922409,3.7273599746820008,4.058059215804683,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,3.713572066704308,3.9512437185814275,2.772588722239781
2023-01-31 22:00:00,935,3.713572066704308,3.9512437185814275,2.772588722239781,1.574252785106799,1.485288879963891,1.399922609330958,3.3619162204106043,3.2430803944720443,3.832407892642868,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,3.295836866004329,2.9444389791664403,1.791759469228055
2023-01-31 23:00:00,935,3.295836866004329,2.9444389791664403,1.791759469228055,1.5746236037006167,1.4857312458819463,1.399922609330958,2.3680992241972474,2.543798167616192,3.1201379225853847,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,2.5649493574615367,2.4849066497880004,1.0986122886681098
2023-02-01 00:00:00,935,2.5649493574615367,2.4849066497880004,1.0986122886681098,1.5746236037006167,1.4811032218419564,1.3631510026049103,1.791759469228055,1.8317808230648231,2.5249280036247685,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,1.791759469228055,0.6931471805599453
2023-02-01 01:00:00,935,1.6094379124341003,1.791759469228055,0.6931471805599453,1.5817879354983717,1.4630537034256457,1.399922609330958,1.2424533248940002,1.1512925464970227,1.7005986908310775,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,0.6931471805599453,0.6931471805599453
2023-02-01 02:00:00,935,1.6094379124341003,0.6931471805599453,0.6931471805599453,1.6184712802812253,1.4788377924069926,1.4436357109051394,0.6931471805599453,1.1512925464970227,1.1512925464970227,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0.0,1.0986122886681098,1.0986122886681098
2023-02-01 03:00:00,935,0.0,1.0986122886681098,1.0986122886681098,1.4967698070728745,1.4066961114794467,1.3849204992224604,1.0986122886681098,0.5493061443340549,0.5493061443340549,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0.0,1.3862943611198906,1.6094379124341003
2023-02-01 04:00:00,935,0.0,1.3862943611198906,1.6094379124341003,1.4967698070728745,1.4562773856792726,1.3562503504596335,1.4978661367769954,0.8047189562170501,0.6931471805599453,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,0.6931471805599453,1.3862943611198906
2023-02-01 05:00:00,935,1.6094379124341003,0.6931471805599453,1.3862943611198906,1.4967698070728745,1.4562773856792726,1.3444666756810977,1.0397207708399179,1.4978661367769954,1.1512925464970227,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.044522437723423,2.4849066497880004,2.6390573296152584
2023-02-01 06:00:00,935,3.044522437723423,2.4849066497880004,2.6390573296152584,1.4967698070728745,1.5367271606308501,1.3562503504596335,2.5619819897016294,2.8417898836693407,2.7647145437557117,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.07753744390572,4.02535169073515,4.007333185232471
2023-02-01 07:00:00,935,4.07753744390572,4.02535169073515,4.007333185232471,1.4999039824907396,1.5547476783967296,1.3572637010521824,4.016342437983811,4.042435314569095,4.051444567320434,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.574710978503383,4.897839799950911,4.499809670330265
2023-02-01 08:00:00,935,4.574710978503383,4.897839799950911,4.499809670330265,1.4996347943501487,1.5529020417794948,1.3622195872440677,4.6988247351405885,4.537260324416824,4.736275389227147,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.736198448394496,4.955827057601261,4.23410650459726
2023-02-01 09:00:00,935,4.736198448394496,4.955827057601261,4.23410650459726,1.4993234415713226,1.5546544855854778,1.3666047656967002,4.59496678109926,4.485152476495878,4.846012752997878,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.574710978503383,5.0106352940962555,4.23410650459726
2023-02-01 10:00:00,935,4.574710978503383,5.0106352940962555,4.23410650459726,1.5005502383081064,1.5583742178404576,1.3661018553834294,4.622370899346757,4.404408741550322,4.792673136299819,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.442651256490317,5.003946305945459,4.330733340286331
2023-02-01 11:00:00,935,4.442651256490317,5.003946305945459,4.330733340286331,1.501792599511178,1.5691885533334125,1.3711252701548293,4.667339823115896,4.386692298388324,4.723298781217888,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.653960350157523,5.0106352940962555,4.418840607796598
2023-02-01 12:00:00,935,4.653960350157523,5.0106352940962555,4.418840607796598,1.5030223886309966,1.5739930383814507,1.3760736397609052,4.714737950946427,4.536400478977061,4.83229782212689,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.672828834461906,4.882801922586371,4.189654742026425
2023-02-01 13:00:00,935,4.672828834461906,4.882801922586371,4.189654742026425,1.5054841932996634,1.5766016427770828,1.3818958166163067,4.536228332306398,4.431241788244165,4.777815378524139,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.6913478822291435,5.017279836814924,4.143134726391533
2023-02-01 14:00:00,935,4.6913478822291435,5.017279836814924,4.143134726391533,1.5097650509612206,1.5806943118441923,1.382385784317081,4.580207281603228,4.417241304310338,4.854313859522033,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.736198448394496,5.049856007249537,4.189654742026425
2023-02-01 15:00:00,935,4.736198448394496,5.049856007249537,4.189654742026425,1.5118847145933283,1.5830346606903956,1.3848229552736642,4.619755374637981,4.46292659521046,4.893027227822016,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.859812404361672,4.6913478822291435,4.276666119016055
2023-02-01 16:00:00,935,4.859812404361672,4.6913478822291435,4.276666119016055,1.5169948960897384,1.5821156333186177,1.385796487706058,4.484007000622599,4.568239261688864,4.775580143295407,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.859812404361672,4.605170185988092,4.23410650459726
2023-02-01 17:00:00,935,4.859812404361672,4.605170185988092,4.23410650459726,1.5234434504324206,1.5739467757092636,1.3848298865485975,4.419638345292675,4.546959454479466,4.732491295174881,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.859812404361672,4.709530201312334,4.143134726391533
2023-02-01 18:00:00,935,4.859812404361672,4.709530201312334,4.143134726391533,1.5286549611139677,1.562690870341138,1.3809480741730749,4.426332463851933,4.501473565376602,4.784671302837003,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.48863636973214,4.672828834461906,4.0943445622221
2023-02-01 19:00:00,935,4.48863636973214,4.672828834461906,4.0943445622221,1.5355596525529824,1.5569486526049239,1.380457033362669,4.383586698342003,4.29149046597712,4.580732602097022,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.330733340286331,4.418840607796598,3.828641396489095
2023-02-01 20:00:00,935,4.330733340286331,4.418840607796598,3.828641396489095,1.5378524246666703,1.5503724400668246,1.383370687812269,4.123741002142847,4.079687368387713,4.374786974041465,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.07753744390572,4.276666119016055,3.2188758248682006
2023-02-01 21:00:00,935,4.07753744390572,4.276666119016055,3.2188758248682006,1.5378524246666703,1.5478776806460683,1.3855526689781186,3.7477709719421277,3.64820663438696,4.1771017814608875,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.970291913552122,4.04305126783455,2.8903717578961645
2023-02-01 22:00:00,935,3.970291913552122,4.04305126783455,2.8903717578961645,1.538974337199068,1.550004902754146,1.384175025510414,3.4667115128653574,3.430331835724143,4.006671590693336,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.8066624897703196,3.9512437185814275,2.302585092994046
2023-02-01 23:00:00,935,3.8066624897703196,3.9512437185814275,2.302585092994046,1.540784734365281,1.5507696267960251,1.38295217877658,3.126914405787737,3.0546237913821828,3.8789531041758734,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.044522437723423,1.9459101490553132,1.791759469228055
2023-02-02 00:00:00,935,3.044522437723423,1.9459101490553132,1.791759469228055,1.5399641901726122,1.5429828142912523,1.3647200846336005,1.868834809141684,2.418140953475739,2.495216293389368,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,2.5649493574615367,2.0794415416798357,1.3862943611198906
2023-02-02 01:00:00,935,2.5649493574615367,2.0794415416798357,1.3862943611198906,1.5287658096355878,1.5658585165021093,1.3254015841773232,1.732867951399863,1.9756218592907135,2.3221954495706862,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0.0,1.0986122886681098,1.0986122886681098
2023-02-02 02:00:00,935,0.0,1.0986122886681098,1.0986122886681098,1.4854469005789863,1.5514788255218739,1.274652175390092,1.0986122886681098,0.5493061443340549,0.5493061443340549,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,2.1972245773362196,0.0,0.6931471805599453
2023-02-02 03:00:00,935,2.1972245773362196,0.0,0.6931471805599453,1.6137107279819447,1.5187955459787776,1.2416413222715372,0.34657359027997264,1.4451858789480825,1.0986122886681098,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0.0,1.0986122886681098,0.0
2023-02-02 04:00:00,935,0.0,1.0986122886681098,0.0,1.4543690916823575,1.6156606759089722,1.274652175390092,0.5493061443340549,0.0,0.5493061443340549,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,1.9459101490553132,1.3862943611198906
2023-02-02 05:00:00,935,1.6094379124341003,1.9459101490553132,1.3862943611198906,1.4543690916823575,1.6345650600255173,1.4004772515996773,1.666102255087602,1.4978661367769954,1.7776740307447068,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,3.044522437723423,2.833213344056216,2.70805020110221
2023-02-02 06:00:00,935,3.044522437723423,2.833213344056216,2.70805020110221,1.4543690916823575,1.5525598843087511,1.4004772515996773,2.770631772579213,2.8762863194128165,2.93886789088982,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.07753744390572,4.110873864173311,3.8501476017100584
2023-02-02 07:00:00,935,4.07753744390572,4.110873864173311,3.8501476017100584,1.4543690916823575,1.5418614415742726,1.399396915464728,3.980510732941685,3.963842522807889,4.0942056540395155,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.543294782270004,4.912654885736052,4.477336814478207
2023-02-02 08:00:00,935,4.543294782270004,4.912654885736052,4.477336814478207,1.4543690916823575,1.5426015646838613,1.3957154821036413,4.69499585010713,4.510315798374105,4.727974834003028,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.74493212836325,4.927253685157205,4.276666119016055
2023-02-02 09:00:00,935,4.74493212836325,4.927253685157205,4.276666119016055,1.4535643915155338,1.5430783564698218,1.3947936129514573,4.60195990208663,4.510799123689653,4.836092906760228,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.663439094112067,4.890349128221754,4.174387269895637
2023-02-02 10:00:00,935,4.663439094112067,4.890349128221754,4.174387269895637,1.4538356885069619,1.5421291838522968,1.3962293929132954,4.532368199058695,4.418913182003852,4.776894111166911,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.624972813284271,4.897839799950911,4.3694478524670215
2023-02-02 11:00:00,935,4.624972813284271,4.897839799950911,4.3694478524670215,1.4562618343273528,1.5380860184052962,1.39430887181477,4.633643826208966,4.497210332875646,4.761406306617591,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.672828834461906,4.955827057601261,4.30406509320417
2023-02-02 12:00:00,935,4.672828834461906,4.955827057601261,4.30406509320417,1.4607412600492033,1.5344952441623416,1.3957306249655204,4.6299460754027155,4.488446963833038,4.814327946031583,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.7535901911063645,4.983606621708336,4.23410650459726
2023-02-02 13:00:00,935,4.7535901911063645,4.983606621708336,4.23410650459726,1.4612744494315584,1.5325816780430443,1.3914649434582569,4.6088565631527985,4.493848347851812,4.868598406407351,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.663439094112067,4.727387818712341,4.356708826689592
2023-02-02 14:00:00,935,4.663439094112067,4.727387818712341,4.356708826689592,1.4636689566292307,1.5359538394468613,1.3929130766293825,4.542048322700966,4.510073960400829,4.695413456412204,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.584967478670572,5.062595033026967,4.0943445622221
2023-02-02 15:00:00,935,4.584967478670572,5.062595033026967,4.0943445622221,1.4628725498139863,1.5267062312265336,1.400066594081983,4.578469797624534,4.339656020446336,4.82378125584877,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.672828834461906,4.997212273764115,4.356708826689592
2023-02-02 16:00:00,935,4.672828834461906,4.997212273764115,4.356708826689592,1.4586084089440026,1.527182573362874,1.397206199435743,4.676960550226854,4.514768830575749,4.83502055411301,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.709530201312334,4.875197323201151,4.356708826689592
2023-02-02 17:00:00,935,4.709530201312334,4.875197323201151,4.356708826689592,1.4526878443191127,1.5366848322650364,1.4000438719813666,4.615953074945372,4.533119514000963,4.792363762256743,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.727387818712341,4.997212273764115,4.189654742026425
2023-02-02 18:00:00,935,4.727387818712341,4.997212273764115,4.189654742026425,1.4477973037261653,1.5441427427879593,1.4042824513906662,4.59343350789527,4.458521280369383,4.862300046238228,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.442651256490317,4.812184355372417,4.189654742026425
2023-02-02 19:00:00,935,4.442651256490317,4.812184355372417,4.189654742026425,1.4434150516545894,1.5528671616660032,1.4056966973578904,4.500919548699422,4.316152999258371,4.627417805931367,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.330733340286331,4.248495242049359,3.970291913552122
2023-02-02 20:00:00,935,4.330733340286331,4.248495242049359,3.970291913552122,1.4423397033152867,1.556609677636262,1.4085093062287783,4.10939357780074,4.150512626919227,4.289614291167846,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.204692619390966,4.356708826689592,3.4965075614664802
2023-02-02 21:00:00,935,4.204692619390966,4.356708826689592,3.4965075614664802,1.4423397033152867,1.5539803558221872,1.4115997938987934,3.926608194078036,3.850600090428723,4.280700723040279,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.04305126783455,3.912023005428146,2.6390573296152584
2023-02-02 22:00:00,935,4.04305126783455,3.912023005428146,2.6390573296152584,1.4440628686994064,1.555182600140869,1.4129422594966512,3.275540167521702,3.341054298724904,3.977537136631348,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,3.713572066704308,3.367295829986474,2.70805020110221
2023-02-02 23:00:00,935,3.713572066704308,3.367295829986474,2.70805020110221,1.4447444868705877,1.5544536113926128,1.4163135180070943,3.037673015544342,3.210811133903259,3.540433948345391,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,2.833213344056216,2.3978952727983707,1.6094379124341003
2023-02-03 00:00:00,935,2.833213344056216,2.3978952727983707,1.6094379124341003,1.4445621272120241,1.556158067205227,1.4075852852855197,2.0036665926162356,2.2213256282451583,2.6155543084272934,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,2.1972245773362196,1.3862943611198906,1.791759469228055
2023-02-03 01:00:00,935,2.1972245773362196,1.3862943611198906,1.791759469228055,1.4493230886924022,1.5359603374048774,1.4160547866758177,1.5890269151739727,1.9944920232821373,1.791759469228055,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,1.3862943611198906,0.6931471805599453
2023-02-03 02:00:00,935,1.6094379124341003,1.3862943611198906,0.6931471805599453,1.4635448541710676,1.5751540538244881,1.3956823671968812,1.0397207708399179,1.1512925464970227,1.4978661367769954,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,1.6094379124341003,1.0986122886681098
2023-02-03 03:00:00,935,1.6094379124341003,1.6094379124341003,1.0986122886681098,1.3177317814089047,1.5551351735592638,1.424657863533704,1.354025100551105,1.354025100551105,1.6094379124341003,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,1.3862943611198906,0.6931471805599453
2023-02-03 04:00:00,935,1.6094379124341003,1.3862943611198906,0.6931471805599453,1.3525765757082153,1.4145931693521072,1.3956823671968812,1.0397207708399179,1.1512925464970227,1.4978661367769954,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,2.1972245773362196,0.6931471805599453
2023-02-03 05:00:00,935,1.6094379124341003,2.1972245773362196,0.6931471805599453,1.190780982836368,1.391557232524334,1.3318177376858653,1.4451858789480825,1.1512925464970227,1.9033312448851598,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.091042453358316,2.70805020110221,2.833213344056216
2023-02-03 06:00:00,935,3.091042453358316,2.70805020110221,2.833213344056216,1.190780982836368,1.3776191947550578,1.3806341829590059,2.770631772579213,2.962127898707266,2.8995463272302633,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.143134726391533,4.060443010546419,4.04305126783455
2023-02-03 07:00:00,935,4.143134726391533,4.060443010546419,4.04305126783455,1.1895713750464556,1.3818384022324819,1.3788431240140324,4.051747139190485,4.093092997113041,4.101788868468976,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.59511985013459,4.90527477843843,4.477336814478207
2023-02-03 08:00:00,935,4.59511985013459,4.90527477843843,4.477336814478207,1.1903585682154216,1.381443321217178,1.3831868521805177,4.691305796458318,4.536228332306399,4.75019731428651,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.6913478822291435,5.0369526024136295,4.31748811353631
2023-02-03 09:00:00,935,4.6913478822291435,5.0369526024136295,4.31748811353631,1.1918433375815265,1.3811939609130612,1.3831868521805177,4.67722035797497,4.504417997882727,4.8641502423213865,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.48863636973214,4.852030263919617,4.356708826689592
2023-02-03 10:00:00,935,4.48863636973214,4.852030263919617,4.356708826689592,1.1900165275311627,1.3851403821274524,1.3845474288287813,4.604369545304604,4.422672598210866,4.670333316825879,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.61512051684126,4.919980925828125,4.330733340286331
2023-02-03 11:00:00,935,4.61512051684126,4.919980925828125,4.330733340286331,1.1849187658519944,1.3838984616883825,1.390401621641887,4.6253571330572285,4.472926928563796,4.767550721334692,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.624972813284271,4.919980925828125,4.454347296253507
2023-02-03 12:00:00,935,4.624972813284271,4.919980925828125,4.454347296253507,1.1846134860990325,1.3846426543953327,1.389061775961801,4.687164111040817,4.5396600547688895,4.772476869556198,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.672828834461906,5.1298987149230735,4.51085950651685
2023-02-03 13:00:00,935,4.672828834461906,5.1298987149230735,4.51085950651685,1.1830766563576247,1.3834046324596072,1.3943811428624626,4.820379110719962,4.591844170489377,4.90136377469249,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.61512051684126,4.976733742420574,4.356708826689592
2023-02-03 14:00:00,935,4.61512051684126,4.976733742420574,4.356708826689592,1.180279305195878,1.388984004255927,1.4039904656742626,4.6667212845550825,4.485914671765426,4.7959271296309165,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.820281565605037,4.955827057601261,4.465908118654584
2023-02-03 15:00:00,935,4.820281565605037,4.955827057601261,4.465908118654584,1.1787294845655965,1.3967906950901527,1.4039904656742626,4.710867588127922,4.643094842129811,4.888054311603149,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.718498871295094,4.955827057601261,4.2626798770413155
2023-02-03 16:00:00,935,4.718498871295094,4.955827057601261,4.2626798770413155,1.1867707291062868,1.3929395629196504,1.4155816604201423,4.609253467321288,4.490589374168205,4.8371629644481775,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.795790545596741,4.890349128221754,4.219507705176107
2023-02-03 17:00:00,935,4.795790545596741,4.890349128221754,4.219507705176107,1.1883036653689958,1.3914822105103806,1.4125885097225475,4.55492841669893,4.507649125386424,4.8430698369092475,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.663439094112067,5.017279836814924,4.2626798770413155
2023-02-03 18:00:00,935,4.663439094112067,5.017279836814924,4.2626798770413155,1.191364439006697,1.3919718403965327,1.4082807106407385,4.63997985692812,4.463059485576691,4.840359465463496,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.48863636973214,4.836281906951478,4.189654742026425
2023-02-03 19:00:00,935,4.48863636973214,4.836281906951478,4.189654742026425,1.189231039005983,1.3926975805125072,1.4104387516833417,4.512968324488952,4.339145555879282,4.662459138341809,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.330733340286331,4.574710978503383,3.828641396489095
2023-02-03 20:00:00,935,4.330733340286331,4.574710978503383,3.828641396489095,1.1903803109054527,1.393430272773834,1.4104387516833417,4.201676187496239,4.079687368387713,4.452722159394857,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.007333185232471,4.343805421853684,3.4657359027997265
2023-02-03 21:00:00,935,4.007333185232471,4.343805421853684,3.4657359027997265,1.1903803109054527,1.3990606447900698,1.4076734871756147,3.9047706623267056,3.7365345440160986,4.175569303543078,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.060443010546419,4.04305126783455,3.332204510175204
2023-02-03 22:00:00,935,4.060443010546419,4.04305126783455,3.332204510175204,1.1880175518301237,1.3988655878989285,1.407466360008368,3.687627889004877,3.6963237603608112,4.051747139190485,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.8918202981106265,3.8918202981106265,2.8903717578961645
2023-02-03 23:00:00,935,3.8918202981106265,3.8918202981106265,2.8903717578961645,1.1881938040066011,1.399318442999608,1.4012134744695144,3.3910960280033953,3.3910960280033953,3.8918202981106265,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.8066624897703196,3.2188758248682006,2.5649493574615367
2023-02-04 00:00:00,935,3.8066624897703196,3.2188758248682006,2.5649493574615367,1.1883490667161372,1.3952312483867906,1.3984044572795542,2.8919125911648687,3.185805923615928,3.5127691573192603,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.295836866004329,2.995732273553991,1.9459101490553132
2023-02-04 01:00:00,935,3.295836866004329,2.995732273553991,1.9459101490553132,1.1710222926472869,1.366809607889425,1.3613194998306142,2.470821211304652,2.6208735075298213,3.1457845697791598,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.5649493574615367,2.0794415416798357,2.0794415416798357
2023-02-04 02:00:00,935,2.5649493574615367,2.0794415416798357,2.0794415416798357,1.1252796544427022,1.2731012165781739,1.3540468760795363,2.0794415416798357,2.3221954495706862,2.3221954495706862,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0.0,1.9459101490553132,0.0
